user_id,q0,q1,q2,q3,q4,q5,q6,q7,q8,q9,q10,q11,q12,q13,q14,q15,q16,q17,q18,q19,q20,q21,q22,q23,q24,q25,q26,q27,q28,q29,q30,q31,q32,q33,q34,q35,q36,q37,q38,q39,q40,q41,q42,q43,q44,q45,q46,q47,q48,q49
5cbe2f90-5076-4f6c-b727-7870de18d48c,0,0,0,66,64,55,58,64,68,68,67,69,63,76,66,73,0,62,59,71,0,58,65,65,67,53,0,72,60,64,70,66,63,60,0,0,57,0,62,55,63,72,0,60,60,49,59,0,0,0
2bfe5d2a-14f8-4bfb-ae5d-18d0e85931d8,0,0,0,78,70,79,75,80,71,78,80,74,73,67,61,73,0,75,82,69,0,81,60,57,69,68,0,73,65,66,67,82,79,78,0,0,81,0,64,68,81,76,0,86,83,80,71,0,0,0
d3f32acd-71a6-41d9-9311-326d3d130f24,0,0,0,61,78,80,61,74,77,62,71,70,58,62,67,64,0,69,73,62,0,63,66,73,67,66,0,73,74,68,64,77,60,67,0,0,59,0,64,66,73,64,0,63,67,64,67,0,0,0
d7b7b803-b56e-4210-b653-c2d6ad579f1a,0,0,0,69,82,92,69,65,79,70,69,69,66,65,67,69,0,70,68,69,0,67,58,68,75,80,0,71,78,67,69,75,73,74,0,0,60,0,67,67,83,76,0,79,82,68,67,0,0,0
6dbcca18-648d-4f14-98d7-4f9a829c3f2f,0,0,0,74,77,79,76,61,60,82,59,65,67,70,62,76,0,81,60,77,0,65,70,66,79,66,0,69,70,78,72,68,75,84,0,0,73,0,75,61,80,81,0,78,83,74,69,0,0,0
8cee8501-f7f7-4f4c-9da2-6569c2eaef88,0,0,0,75,73,76,69,58,70,73,63,55,69,70,69,70,0,67,60,69,0,56,74,73,68,66,0,63,67,69,64,68,65,73,0,0,59,0,65,58,76,82,0,80,66,60,73,0,0,0
fdfdd37f-9486-4044-9a29-56813136b0f8,0,0,0,62,66,65,54,56,57,56,65,54,46,62,63,64,0,66,53,59,0,49,74,71,64,69,0,66,71,63,64,59,56,58,0,0,50,0,68,64,70,61,0,57,61,45,56,0,0,0
61c20f0f-21f4-41ff-9baa-ecc704f12baa,0,0,0,53,54,44,64,57,48,55,56,51,67,47,45,55,0,55,52,49,0,52,53,57,52,67,0,48,46,55,48,46,56,59,0,0,61,0,54,72,50,58,0,46,61,56,61,0,0,0
68cc8078-9f0d-48a9-92f7-fdd7f8091959,0,0,0,60,64,63,68,48,58,60,52,53,40,68,59,70,0,68,53,65,0,46,49,68,62,66,0,56,64,69,57,59,59,67,0,0,45,0,65,68,60,68,0,66,55,51,66,0,0,0
a47bd431-27dc-43b4-8e05-19b78d4b4510,0,0,0,62,69,66,67,68,60,67,65,63,73,60,49,55,0,61,69,58,0,61,60,42,62,64,0,66,41,63,59,65,68,66,0,0,69,0,56,62,67,60,0,72,70,60,65,0,0,0
689de7a0-f598-431c-94b1-9d5bcf72b703,0,0,0,71,74,64,62,75,65,67,63,72,72,67,71,76,0,69,70,69,0,58,69,51,64,62,0,80,65,71,69,78,62,68,0,0,64,0,66,66,70,71,0,67,56,65,65,0,0,0
fff04840-1df2-4072-bdca-b3c37290c8d5,0,0,0,50,50,51,56,58,71,69,72,73,65,43,43,44,0,72,58,50,0,49,51,55,50,72,0,57,50,41,43,56,54,60,0,0,51,0,67,71,52,42,0,71,60,46,70,0,0,0
ed5ff6af-e896-4b5c-a6ca-b75adb78fddf,0,0,0,84,77,80,75,91,93,85,99,86,70,87,87,86,0,73,94,87,0,78,85,77,79,75,0,92,74,87,85,93,72,74,0,0,72,0,83,71,86,85,0,69,66,73,86,0,0,0
69e60dc7-41a1-480c-8e7f-2f97e8a47e3d,0,0,0,70,63,72,62,66,73,71,73,79,61,69,69,77,0,65,69,71,0,65,54,52,72,66,0,80,62,65,70,72,59,70,0,0,59,0,60,62,66,72,0,46,65,61,69,0,0,0
ce51718b-a17d-4c65-8655-0038ac070dbe,0,0,0,75,92,89,88,87,81,82,81,85,75,78,70,74,0,77,82,80,0,94,74,71,82,82,0,87,67,78,77,92,90,85,0,0,88,0,72,77,85,84,0,48,73,95,77,0,0,0
b086414f-a93b-4652-9aa6-5ced4fd7d483,0,0,0,66,75,72,71,67,56,72,55,68,66,72,61,69,0,65,67,69,0,64,67,59,71,77,0,74,63,66,66,74,70,66,0,0,64,0,66,65,70,72,0,67,60,67,66,0,0,0
84681e7e-b840-456e-a8ae-38536b2eb0b7,0,0,0,82,81,85,72,73,77,70,82,74,69,73,68,80,0,79,78,73,0,68,68,72,75,85,0,75,75,82,71,82,77,81,0,0,73,0,75,72,81,81,0,78,79,67,78,0,0,0
28b57ba3-ab45-4763-a5ef-b7e785603334,0,0,0,64,64,63,68,64,65,60,64,62,63,71,61,64,0,60,67,73,0,62,56,56,68,74,0,63,61,67,61,65,62,69,0,0,58,0,52,67,64,67,0,64,61,63,65,0,0,0
da0a0234-8702-4247-ab24-197293fe264a,0,0,0,69,76,72,64,69,82,67,73,74,61,70,67,62,0,65,65,68,0,58,64,54,68,67,0,70,78,67,67,65,60,68,0,0,59,0,72,56,71,68,0,70,74,52,69,0,0,0
34c5fdbb-6fc7-4e2c-bbb2-36a9eb089d7b,0,0,0,64,72,72,65,52,60,75,56,67,70,56,53,55,0,75,60,56,0,67,59,56,57,64,0,50,50,57,54,47,72,67,0,0,65,0,69,69,71,64,0,89,76,65,74,0,0,0
fad3f662-850d-4c04-b34b-6d11025821e3,0,0,0,75,77,81,79,87,89,87,94,80,79,78,73,76,0,85,79,77,0,76,67,73,75,75,0,90,59,70,68,90,74,84,0,0,79,0,79,78,84,75,0,87,83,78,83,0,0,0
aeeb9c0b-a8b2-466a-9945-54346606a041,0,0,0,72,72,75,74,68,71,67,77,68,63,68,60,66,0,66,69,73,0,67,71,54,68,83,0,69,65,74,62,77,76,74,0,0,72,0,53,87,72,76,0,67,81,68,76,0,0,0
3a1dd336-8f12-479a-a96e-d96a3f11e9dd,0,0,0,61,63,74,62,57,62,66,62,62,54,54,51,62,0,62,55,63,0,61,57,50,57,69,0,50,59,58,59,57,59,68,0,0,54,0,57,64,70,68,0,71,75,52,64,0,0,0
1217a340-7b6f-4dc4-8242-ec6d9a6218b0,0,0,0,68,70,62,74,52,62,76,57,44,68,52,53,52,0,62,56,65,0,58,58,47,60,65,0,44,62,60,55,43,74,72,0,0,57,0,62,73,64,58,0,63,78,57,70,0,0,0
7567633e-ab88-4924-af2c-4eede6357ab9,0,0,0,70,84,90,74,73,76,78,76,76,63,69,64,74,0,81,69,67,0,71,73,72,67,85,0,81,76,76,64,77,70,72,0,0,65,0,73,69,82,71,0,84,68,67,77,0,0,0
ce2de494-48cc-494f-86d1-b4b3bc6582d8,0,0,0,60,62,72,56,68,77,66,75,66,57,64,54,63,0,66,70,63,0,54,64,66,58,66,0,76,47,56,64,79,55,53,0,0,60,0,75,57,64,62,0,41,59,54,60,0,0,0
bd17972d-161f-4dd7-9329-4fe338e57f59,0,0,0,56,53,64,64,48,44,65,53,53,70,54,43,57,0,63,48,53,0,51,56,54,54,65,0,42,51,55,53,39,65,67,0,0,48,0,53,65,60,55,0,79,62,58,58,0,0,0
cc0bdfa4-9576-4809-8d0e-b2df38ca23ad,0,0,0,64,67,79,70,72,66,72,74,72,65,65,61,63,0,77,67,59,0,70,60,65,66,62,0,75,65,63,62,70,66,72,0,0,73,0,75,65,74,64,0,77,73,68,66,0,0,0
a1a8addf-38fa-4807-b016-aa71566a61cf,0,0,0,74,76,84,68,75,71,73,74,68,53,78,70,80,0,77,74,74,0,61,62,70,74,77,0,81,74,77,74,79,73,67,0,0,63,0,85,72,84,78,0,59,51,61,70,0,0,0
e72134c0-427e-4540-94b9-10cee4fba80d,0,0,0,77,79,81,70,73,57,62,67,77,47,86,85,85,0,73,72,79,0,61,91,92,79,71,0,85,83,77,87,79,63,68,0,0,68,0,84,72,77,75,0,58,51,69,76,0,0,0
27d88f2a-c308-4612-90c5-b2351fa3d47e,0,0,0,73,72,77,68,81,85,67,86,74,72,70,73,82,0,76,75,77,0,67,77,83,69,78,0,87,83,71,72,84,64,71,0,0,71,0,68,68,79,69,0,79,72,71,70,0,0,0
4eb01dd7-eef5-4ead-b1bc-a3b98a8d91ce,0,0,0,69,72,76,71,79,82,73,77,76,70,73,70,71,0,76,80,78,0,67,71,57,77,89,0,87,79,73,72,79,70,70,0,0,74,0,79,80,72,69,0,84,72,70,76,0,0,0
068bb296-a880-4a1f-9369-d4c10a691f54,0,0,0,70,63,57,72,70,66,74,69,68,74,60,60,70,0,65,69,62,0,62,68,70,69,63,0,60,59,63,59,68,70,72,0,0,59,0,65,66,61,64,0,70,65,59,70,0,0,0
a12b2bcd-6012-446e-af25-e5e5b418de3c,0,0,0,77,85,93,82,74,93,82,88,77,75,83,74,81,0,83,83,79,0,77,79,71,79,69,0,87,77,84,81,88,78,77,0,0,81,0,81,70,87,78,0,87,86,78,75,0,0,0
259a937f-e585-4bc3-87a1-f0d0fb6582dc,0,0,0,76,82,87,78,88,77,73,84,62,76,81,78,79,0,90,86,84,0,83,94,85,83,90,0,84,81,73,79,84,77,81,0,0,78,0,79,87,80,74,0,84,83,79,79,0,0,0
10ad5a4f-6593-4e14-9c2d-406ef62cb095,0,0,0,66,57,65,70,62,65,71,71,67,75,51,53,62,0,67,59,57,0,59,59,47,58,44,0,61,57,60,51,56,69,62,0,0,60,0,64,43,66,56,0,77,78,62,66,0,0,0
8d45ce1d-c844-476f-a9a0-9a2e17385245,0,0,0,77,74,74,65,79,84,71,82,81,68,70,69,72,0,79,78,68,0,75,74,75,77,72,0,80,60,68,68,86,71,76,0,0,68,0,73,73,78,74,0,59,78,74,70,0,0,0
bf634c2b-d22f-4d5e-a0e1-b9fd00188080,0,0,0,63,67,67,57,63,68,65,66,58,61,62,63,62,0,69,60,59,0,48,66,70,64,71,0,70,65,57,60,73,59,62,0,0,49,0,61,69,64,65,0,74,65,56,61,0,0,0
07efe311-251d-46dc-9943-98d431f4eb22,0,0,0,71,59,69,74,65,60,75,58,67,70,60,56,61,0,68,59,65,0,65,57,56,61,58,0,64,50,59,59,59,78,74,0,0,62,0,68,61,63,64,0,74,64,71,71,0,0,0
fd365d18-5036-4a4f-b8ae-ac854bcd6580,0,0,0,70,72,78,62,58,67,50,64,57,61,72,64,70,0,74,62,66,0,58,69,58,64,71,0,68,69,68,72,65,68,69,0,0,55,0,62,67,65,72,0,86,71,53,72,0,0,0
e00fbc8a-5444-4caf-8fc8-0c2218593e30,0,0,0,72,68,70,71,67,61,70,70,65,66,70,65,74,0,70,66,76,0,68,67,68,70,82,0,63,76,67,66,61,79,79,0,0,67,0,57,84,65,70,0,72,78,64,75,0,0,0
2cc58b1f-69df-43ba-9927-8e14350a9fc1,0,0,0,60,65,70,62,56,65,64,63,61,50,64,54,57,0,67,59,55,0,55,44,51,64,57,0,58,54,58,52,64,55,60,0,0,49,0,60,49,63,60,0,69,64,51,61,0,0,0
f8e8e3c9-6776-478d-a8ed-ec4829d057c5,0,0,0,72,81,73,73,83,86,71,85,78,64,85,80,85,0,78,76,83,0,66,74,92,79,76,0,84,95,79,82,80,70,70,0,0,71,0,70,76,80,82,0,58,80,69,80,0,0,0
522a2788-4830-4d5a-a8be-7d06fc1d88ab,0,0,0,58,46,45,52,67,78,60,76,75,64,65,58,61,0,62,74,51,0,49,43,53,61,65,0,78,64,58,59,73,56,54,0,0,47,0,75,60,57,49,0,67,56,46,52,0,0,0
45efe1f9-9f3a-400a-92c6-0b86e7bfae4f,0,0,0,60,68,78,58,63,77,45,77,62,55,68,62,63,0,59,65,55,0,54,67,61,56,49,0,74,49,59,63,70,53,57,0,0,60,0,68,49,73,56,0,69,67,61,65,0,0,0
7d022997-74c3-4ef3-aa06-c491e8916f4f,0,0,0,62,61,67,57,69,68,65,72,67,62,67,57,65,0,66,77,67,0,66,51,52,64,67,0,73,53,56,56,72,56,64,0,0,65,0,71,65,72,62,0,69,62,59,68,0,0,0
e0a42066-f30f-4a7e-ac06-ae8c0a97da95,0,0,0,67,54,53,68,70,72,75,67,74,80,59,60,56,0,64,73,70,0,81,61,57,70,72,0,60,57,62,53,64,67,75,0,0,74,0,61,79,56,64,0,67,72,71,73,0,0,0
29252528-e7d3-46c9-adfe-930e7f0c408d,0,0,0,67,60,59,55,66,70,61,67,60,46,74,75,70,0,61,64,65,0,48,54,65,65,58,0,69,74,63,71,67,54,62,0,0,45,0,58,58,66,63,0,63,44,44,66,0,0,0
e1915357-92a2-43b0-b406-14eab6bcab98,0,0,0,75,82,90,75,71,63,72,62,70,71,76,70,75,0,76,64,80,0,65,80,77,71,86,0,68,64,73,75,74,72,72,0,0,69,0,68,81,78,75,0,89,75,68,75,0,0,0
1423a41a-4a09-49d2-9c89-2116c8ad649f,0,0,0,67,76,70,68,65,69,68,65,63,67,67,61,69,0,56,73,69,0,67,66,74,74,64,0,73,57,73,66,70,63,76,0,0,72,0,57,56,64,75,0,46,65,70,61,0,0,0
7a33757f-e061-4025-a0df-68fd5da9218b,0,0,0,74,62,73,67,69,69,71,70,66,66,61,63,71,0,67,73,70,0,62,70,65,64,63,0,74,56,63,68,72,72,72,0,0,61,0,61,64,69,68,0,78,73,63,67,0,0,0
8344378e-cb73-4783-adf0-c2d060eb5d3f,0,0,0,72,69,73,72,68,71,67,70,70,72,66,55,67,0,69,66,69,0,66,63,61,72,74,0,63,58,66,58,61,72,69,0,0,65,0,59,74,69,68,0,83,75,66,75,0,0,0
5a7965ba-e41c-45cb-83f5-fce30c48421f,0,0,0,58,71,75,67,64,61,73,59,61,74,51,45,60,0,63,59,64,0,74,58,54,66,52,0,64,56,58,53,57,70,65,0,0,74,0,63,54,68,58,0,64,73,73,63,0,0,0
21cab73b-696c-496b-bafe-faea3b8305e4,0,0,0,64,54,57,64,63,70,66,68,68,53,71,62,66,0,63,68,64,0,56,70,54,65,69,0,76,68,70,65,68,59,57,0,0,56,0,65,58,61,64,0,61,45,53,55,0,0,0
8fe43163-d91c-472a-8dac-e7a7a75874ea,0,0,0,71,75,81,76,75,72,66,71,74,65,73,71,75,0,76,71,73,0,71,74,84,73,74,0,89,57,79,80,90,77,78,0,0,66,0,73,71,76,75,0,82,66,68,67,0,0,0
dd07a57d-7ab4-45b5-b52d-3de21c75b1b2,0,0,0,72,84,84,79,63,73,77,76,70,65,81,72,84,0,73,62,83,0,64,81,83,77,80,0,71,75,80,73,68,79,75,0,0,68,0,68,83,78,83,0,79,80,62,74,0,0,0
b598948d-07c4-4d7d-bab7-8219e892d43a,0,0,0,66,67,66,59,76,78,65,83,70,60,70,75,72,0,81,83,65,0,66,77,79,71,76,0,85,72,66,68,92,58,64,0,0,70,0,81,76,70,61,0,66,63,62,61,0,0,0
0fb79ec4-4659-4f64-9d08-ea5409089e5f,0,0,0,73,72,69,78,65,63,72,71,67,70,67,58,71,0,70,71,74,0,69,70,66,71,64,0,70,62,63,66,72,75,75,0,0,67,0,53,64,70,68,0,63,78,67,74,0,0,0
2a6d343b-fb84-4b2b-a413-c0fc383fe5fe,0,0,0,58,66,62,60,67,71,63,66,71,49,71,73,63,0,61,69,61,0,59,78,70,63,61,0,68,70,63,70,66,51,54,0,0,53,0,62,65,65,54,0,54,66,59,64,0,0,0
1aa32294-f72d-42b0-a40f-6a5b5cdf26e1,0,0,0,68,70,68,63,76,81,72,86,75,68,83,80,76,0,75,79,76,0,58,69,71,71,68,0,77,74,76,78,86,65,68,0,0,62,0,71,61,71,72,0,72,64,66,74,0,0,0
17bad7bd-d804-42b3-b6c5-c8349eb4292f,0,0,0,82,85,82,73,83,86,75,86,80,80,84,78,94,0,77,77,87,0,70,88,66,78,82,0,89,76,84,85,89,74,79,0,0,73,0,87,75,73,82,0,80,83,67,84,0,0,0
18d312fd-851b-4a8c-b820-18e127182485,0,0,0,70,74,72,66,69,73,66,74,71,61,75,78,75,0,72,72,73,0,58,72,72,73,71,0,76,81,73,74,76,58,59,0,0,62,0,77,65,72,66,0,63,60,59,74,0,0,0
79c6f8e0-e7d3-49cc-aa3a-3cd6b2094bed,0,0,0,53,70,64,64,57,55,56,50,54,68,48,44,46,0,55,52,57,0,66,51,41,58,56,0,49,42,48,49,53,61,57,0,0,61,0,43,59,65,57,0,70,70,62,55,0,0,0
0392d848-cc1f-4797-bd5b-fc4344b2be59,0,0,0,58,55,60,58,64,65,64,64,63,43,54,58,58,0,63,61,56,0,55,57,54,64,57,0,70,63,61,55,65,56,56,0,0,58,0,60,45,61,59,0,68,60,53,55,0,0,0
2d9fd106-c633-4520-bd2b-6378a5e69fba,0,0,0,59,52,43,50,62,74,60,82,66,55,67,61,66,0,57,66,56,0,45,57,77,55,50,0,65,61,54,61,70,48,55,0,0,49,0,62,49,48,55,0,42,53,45,60,0,0,0
12ec360d-94a1-4be5-96cd-f30782a2904c,0,0,0,66,66,71,64,72,65,73,68,64,70,63,51,63,0,70,69,66,0,66,41,56,60,64,0,64,59,57,53,68,69,75,0,0,66,0,66,66,74,62,0,64,73,63,70,0,0,0
30c11143-24ec-46c8-96bc-0a4a998bebd2,0,0,0,71,71,75,68,76,77,69,79,76,70,79,66,76,0,71,75,74,0,70,78,89,71,80,0,87,56,75,75,82,63,70,0,0,62,0,77,68,83,65,0,73,73,63,75,0,0,0
1e836cea-80e8-4e82-b5f9-6db46a23c7eb,0,0,0,71,68,78,63,72,78,68,70,54,61,62,61,70,0,78,70,60,0,65,61,60,66,63,0,78,70,69,65,76,65,66,0,0,61,0,66,61,72,62,0,60,65,61,63,0,0,0
e143c822-8c96-466d-be51-9713cbec397a,0,0,0,60,66,54,52,69,64,61,63,76,45,72,74,67,0,60,62,60,0,49,71,68,64,56,0,70,77,68,76,65,59,60,0,0,57,0,65,58,57,66,0,47,59,54,65,0,0,0
7c707774-cbba-4b67-9e7c-d0ae2dfb13b1,0,0,0,75,78,72,73,72,64,71,61,71,76,73,70,79,0,68,81,80,0,67,74,66,72,85,0,76,73,74,77,80,73,81,0,0,69,0,72,85,75,74,0,62,78,75,80,0,0,0
19553e41-7d78-483e-a631-2e3f0ffa24da,0,0,0,65,71,63,57,69,73,67,71,56,49,71,77,78,0,60,69,64,0,67,67,71,64,58,0,80,84,66,75,75,60,63,0,0,64,0,70,53,65,66,0,46,65,66,63,0,0,0
0ab741a6-9a40-4fe0-b28f-ce587e7b23ab,0,0,0,65,59,58,70,73,83,79,79,74,74,68,62,72,0,68,77,72,0,69,84,67,72,78,0,73,63,70,62,76,69,68,0,0,68,0,71,75,59,73,0,68,66,68,70,0,0,0
0863eafb-b4d8-4221-8bfd-f6cc6cb9eb0e,0,0,0,61,70,74,59,58,65,57,68,55,56,63,60,65,0,66,66,68,0,59,58,62,68,56,0,73,60,63,60,69,60,59,0,0,61,0,58,50,71,70,0,61,56,56,60,0,0,0
60404da4-0383-405e-af05-e8711e97695d,0,0,0,53,48,46,50,62,65,60,72,66,49,53,49,50,0,51,56,47,0,43,53,49,55,58,0,61,71,49,51,55,50,50,0,0,38,0,60,46,60,54,0,68,59,39,62,0,0,0
1a09e6ff-aa94-483b-9279-bd4238ea6fb6,0,0,0,66,76,79,67,62,64,70,65,44,59,63,58,67,0,72,53,71,0,61,67,71,68,80,0,64,63,63,61,62,61,69,0,0,57,0,72,75,71,69,0,73,79,60,70,0,0,0
145a66fe-385a-4e3c-850c-01b44a368267,0,0,0,58,55,53,60,66,70,65,74,70,63,73,66,71,0,64,71,61,0,55,77,73,57,84,0,68,70,62,62,74,54,60,0,0,49,0,68,70,55,58,0,57,53,50,64,0,0,0
e658ced4-d1c3-4934-aec6-5b108db321a2,0,0,0,70,66,74,61,60,69,64,63,73,57,65,59,65,0,71,67,60,0,61,62,55,59,65,0,71,54,62,62,66,58,71,0,0,60,0,67,58,68,66,0,61,65,61,60,0,0,0
a61c42b6-352b-4bbc-baa4-3c96a1043c96,0,0,0,64,78,67,66,64,55,60,65,66,58,71,68,80,0,54,62,65,0,61,69,74,75,71,0,63,67,67,76,63,67,63,0,0,54,0,56,61,67,67,0,66,67,56,69,0,0,0
2da6dc77-6404-4531-9a62-42d7223d02b8,0,0,0,64,65,61,56,62,70,61,70,67,63,68,59,67,0,66,67,62,0,60,50,62,65,80,0,68,61,58,64,70,56,61,0,0,60,0,60,76,59,59,0,72,68,60,61,0,0,0
919165a1-7106-4a1e-b7db-884109b3e0fc,0,0,0,69,70,73,57,61,61,57,63,69,58,65,66,70,0,67,59,59,0,54,64,56,66,54,0,72,62,64,65,66,62,65,0,0,49,0,60,54,69,70,0,66,72,51,58,0,0,0
55e2ce74-676a-48d2-b993-f01c59c6d25b,0,0,0,62,61,80,58,62,63,54,57,65,55,61,53,62,0,54,55,55,0,55,45,49,60,76,0,64,49,58,50,62,54,61,0,0,58,0,50,72,66,62,0,65,73,53,56,0,0,0
7f5697f9-44d0-43e6-b43e-8d2527d0dee5,0,0,0,77,64,66,66,82,77,70,84,73,78,69,71,71,0,80,81,74,0,61,69,80,75,84,0,80,62,73,70,79,70,67,0,0,68,0,81,77,69,70,0,90,62,61,69,0,0,0
1ec6e99d-3644-4548-a9ce-6a4c3e1f8b5c,0,0,0,80,83,84,85,87,76,76,77,75,79,73,72,74,0,79,81,83,0,82,56,73,75,72,0,84,64,74,71,86,83,87,0,0,79,0,71,70,83,79,0,84,75,82,77,0,0,0
9369cd71-3155-47a5-bb4a-346bbda09a59,0,0,0,65,68,70,56,69,80,63,77,62,57,74,69,72,0,66,63,69,0,55,67,49,70,60,0,68,65,71,73,78,61,64,0,0,53,0,63,64,65,62,0,66,61,49,68,0,0,0
4d9cafb7-ed25-4325-9325-37a1d0ff06be,0,0,0,63,81,82,67,55,61,65,63,72,65,64,59,63,0,62,58,70,0,66,63,57,64,72,0,58,44,71,58,54,68,71,0,0,68,0,57,63,65,78,0,60,78,64,65,0,0,0
8f2e6267-d6f8-4114-88a3-1717a9882cf9,0,0,0,64,70,72,58,47,60,49,67,48,50,66,60,66,0,59,52,64,0,47,54,77,63,65,0,57,66,66,70,58,54,61,0,0,45,0,69,55,64,66,0,63,69,50,54,0,0,0
fa7fe30a-2200-4efa-9630-e42b50a545cf,0,0,0,61,61,65,60,64,70,68,67,69,61,53,42,56,0,60,56,53,0,54,54,50,53,71,0,52,56,54,51,52,54,60,0,0,53,0,67,68,61,53,0,62,69,50,68,0,0,0
a415eb15-773c-4bd0-aaa0-c3c53ea8b519,0,0,0,70,71,67,71,65,62,67,56,62,69,76,69,77,0,66,68,72,0,60,67,74,77,72,0,62,68,80,71,62,68,77,0,0,57,0,65,75,72,80,0,73,69,65,71,0,0,0
31f75f9f-2824-48a9-ba17-fa745920573e,0,0,0,78,80,85,74,68,87,77,84,71,70,80,71,75,0,76,70,79,0,66,74,55,72,74,0,70,66,81,76,74,79,78,0,0,67,0,69,63,83,78,0,82,78,71,71,0,0,0
8eeb19dd-30f5-43d0-aa4b-7f1735518170,0,0,0,57,65,77,57,57,56,59,55,48,48,61,57,67,0,62,55,62,0,54,69,63,59,65,0,60,54,65,61,57,64,62,0,0,52,0,58,66,66,64,0,77,65,47,60,0,0,0
aa565b67-4fef-4fc5-862a-d7a7e6171165,0,0,0,69,68,66,69,75,83,72,84,78,66,76,72,85,0,68,78,72,0,68,67,76,78,79,0,83,75,75,77,74,73,76,0,0,61,0,74,74,75,77,0,69,70,61,82,0,0,0
ea8c2124-4d54-4295-8cf7-0a6c0d537b41,0,0,0,72,68,83,81,68,70,74,71,72,75,65,58,73,0,71,75,68,0,76,53,63,70,71,0,72,59,75,61,72,79,79,0,0,79,0,72,75,78,77,0,77,82,70,63,0,0,0
626d2b6e-a320-4dc1-b620-7ab1b89edd5e,0,0,0,72,57,53,59,73,71,59,75,58,69,71,76,69,0,62,66,69,0,55,67,61,71,72,0,64,62,69,82,69,59,66,0,0,50,0,72,68,53,65,0,68,51,52,72,0,0,0
7281113c-656a-4af7-baaf-3fa3e28c15cc,0,0,0,79,70,73,71,75,89,73,86,78,74,80,67,77,0,78,77,70,0,68,67,70,78,76,0,89,70,79,74,87,69,72,0,0,74,0,70,69,70,76,0,71,72,67,79,0,0,0
8f5921bb-afac-4dac-80c1-a5715a698911,0,0,0,71,66,63,67,69,75,60,73,71,60,73,70,75,0,67,65,66,0,57,59,75,65,63,0,81,70,66,73,73,56,67,0,0,55,0,69,62,69,62,0,63,69,54,54,0,0,0
893152de-08cb-4cf7-938c-f3c823773946,0,0,0,75,81,86,83,66,71,80,69,73,73,75,66,72,0,78,72,84,0,72,85,85,84,78,0,70,80,80,69,63,86,89,0,0,75,0,61,85,79,87,0,87,69,78,72,0,0,0
cb85e53d-3f20-4304-b613-5cdf6982094e,0,0,0,68,69,85,64,61,59,67,63,77,64,51,55,56,0,72,60,57,0,65,53,58,66,71,0,68,56,55,58,65,70,68,0,0,61,0,61,67,75,65,0,64,67,68,57,0,0,0
7c36c237-bb1e-4d47-bcd3-0a28b7ad3ad2,0,0,0,70,71,60,82,85,71,83,69,79,89,70,64,70,0,66,86,71,0,85,76,69,69,80,0,80,62,76,66,73,83,76,0,0,91,0,71,75,69,77,0,75,81,89,82,0,0,0
f6a1f87c-8379-4155-bfe4-d3262e8d5054,0,0,0,67,58,56,69,76,70,79,67,82,86,64,61,63,0,74,74,70,0,68,67,57,67,60,0,73,65,57,57,71,75,74,0,0,75,0,72,68,63,62,0,90,75,74,74,0,0,0
39c7f042-cf88-4e46-be0d-aef7ee5d83e8,0,0,0,74,63,58,82,77,72,78,67,76,83,65,62,63,0,80,75,67,0,80,65,57,77,58,0,65,61,73,60,71,74,81,0,0,80,0,62,58,71,67,0,73,72,76,74,0,0,0
69790283-b38e-4641-ac11-5f360c1252d4,0,0,0,70,75,82,78,66,60,63,56,56,66,74,63,70,0,80,57,74,0,60,70,64,71,74,0,72,68,75,68,69,74,71,0,0,68,0,70,65,77,77,0,90,68,62,64,0,0,0
f6263cc7-0ed2-44d4-8b33-53792cc7cabc,0,0,0,75,80,86,76,59,56,68,62,56,80,73,65,74,0,77,60,71,0,66,63,65,71,72,0,63,55,72,65,64,70,73,0,0,70,0,64,78,77,78,0,77,69,66,68,0,0,0
fe4839b9-5358-4c38-8421-5412df5ae232,0,0,0,54,60,62,62,51,40,56,45,53,54,45,44,54,0,57,51,52,0,54,57,46,58,49,0,45,37,56,46,50,62,63,0,0,59,0,56,58,58,60,0,63,64,60,51,0,0,0
ddccac65-2e4b-432a-a75d-a76895d8e8aa,0,0,0,75,78,81,73,56,55,66,57,73,84,57,56,68,0,79,59,73,0,74,54,73,67,73,0,62,55,63,59,56,76,75,0,0,74,0,66,68,74,65,0,83,69,77,62,0,0,0
990f8331-675a-4561-9c8f-97941b536d68,0,0,0,63,59,71,54,66,68,60,74,58,56,72,59,71,0,62,61,58,0,48,64,64,58,51,0,73,51,63,67,69,60,61,0,0,50,0,62,53,63,60,0,67,58,56,66,0,0,0
94a31db5-b05f-437a-a2a8-bd173c837cbe,0,0,0,55,59,63,60,54,51,64,57,54,77,48,49,50,0,65,61,59,0,58,58,44,56,62,0,59,52,56,47,63,60,63,0,0,58,0,56,58,63,60,0,78,56,60,60,0,0,0
2bf12c7e-4928-430b-b23c-3606eed88b19,0,0,0,60,71,66,56,60,66,55,66,55,44,66,64,71,0,63,60,63,0,45,51,69,62,38,0,70,70,61,72,61,53,60,0,0,47,0,63,41,63,61,0,52,58,49,55,0,0,0
de2cf968-2505-4cc3-a759-1f8f40d36754,0,0,0,56,63,51,50,50,53,28,54,43,45,66,72,63,0,41,52,53,0,36,77,66,55,62,0,52,71,62,69,54,50,55,0,0,38,0,53,59,48,63,0,54,47,42,53,0,0,0
