,q0,q1,q2,q3,q4,q5,q6,q7,q8,q9,q10,q11,q12,q13,q14,q15,q16,q17,q18,q19,q20,q21,q22,q23,q24,q25,q26,q27,q28,q29,q30,q31,q32,q33,q34,q35,q36,q37,q38,q39,q40,q41,q42,q43,q44,q45,q46,q47,q48,q49,q50,q51,q52,q53,q54,q55,q56,q57,q58,q59,q60,q61,q62,q63,q64,q65,q66,q67,q68,q69,q70,q71,q72,q73,q74,q75,q76,q77,q78,q79,q80,q81,q82,q83,q84,q85,q86,q87,q88,q89,q90,q91,q92,q93,q94,q95,q96,q97,q98,q99
7de01538-84ff-4285-9490-d82e91b0c1f7,75,78,0,78,75,82,0,71,73,0,76,81,0,0,0,73,77,73,68,73,79,71,68,0,74,71,76,0,71,0,0,0,0,66,0,66,77,72,74,75,76,79,74,74,76,72,72,78,0,76,76,77,76,74,78,72,0,75,75,76,73,74,0,0,74,0,76,0,72,0,72,73,75,75,72,73,76,0,68,77,72,73,76,74,0,72,73,72,0,74,0,0,78,74,83,0,70,83,0,81
dd6a68b7-c0fa-40a2-ade7-d8fb11a69c9c,63,60,0,56,61,52,0,56,58,0,60,65,0,0,0,58,57,61,68,60,56,58,58,0,64,60,60,0,55,0,0,0,0,58,0,60,54,56,60,63,60,68,63,59,58,60,57,63,0,60,58,56,55,60,52,56,0,60,66,59,60,54,0,0,60,0,64,0,57,0,56,63,61,59,59,62,59,0,66,62,65,58,70,62,0,53,60,65,0,66,0,0,54,57,69,0,64,63,0,63
21bb20ea-d2c4-4df4-8106-ea5ab3e7df36,80,73,0,73,74,74,0,68,78,0,73,79,0,0,0,76,79,69,68,72,73,70,67,0,74,71,76,0,68,0,0,0,0,74,0,77,78,68,72,84,75,75,71,80,78,74,73,72,0,76,74,71,73,74,68,74,0,77,71,73,76,76,0,0,79,0,68,0,75,0,70,90,74,73,75,75,73,0,67,70,69,73,76,72,0,70,74,75,0,70,0,0,68,78,68,0,69,74,0,74
91925755-5f9d-43dd-985e-87226357b5de,68,74,0,71,69,67,0,50,60,0,66,65,0,0,0,64,60,65,64,67,70,67,63,0,66,67,69,0,52,0,0,0,0,66,0,68,74,52,66,68,69,66,63,72,68,64,68,64,0,74,72,64,66,69,64,68,0,68,64,67,66,68,0,0,67,0,62,0,68,0,68,73,63,63,64,59,66,0,63,62,65,67,65,68,0,67,66,66,0,62,0,0,63,66,66,0,65,67,0,64
254b3f1d-ea70-42fb-8f0e-6964565b3503,68,70,0,71,69,72,0,79,63,0,70,65,0,0,0,72,63,70,68,79,70,78,68,0,71,68,70,0,79,0,0,0,0,54,0,62,73,81,67,72,72,66,68,81,76,55,75,69,0,70,71,69,71,71,68,75,0,70,68,71,70,72,0,0,70,0,68,0,75,0,70,71,70,71,56,68,71,0,68,68,60,72,65,70,0,72,57,72,0,64,0,0,68,67,68,0,68,70,0,69
103e7ed0-8ad7-4a61-9c0a-14e616a7a094,78,75,0,70,70,72,0,71,72,0,71,69,0,0,0,72,73,66,73,65,77,70,72,0,71,75,70,0,72,0,0,0,0,70,0,74,70,71,71,71,70,70,69,71,72,70,79,69,0,71,73,64,73,69,78,77,0,70,76,72,71,72,0,0,81,0,75,0,77,0,73,74,71,69,70,75,71,0,68,73,68,70,68,71,0,72,71,72,0,71,0,0,77,71,68,0,70,81,0,71
1e147000-ef19-4e36-bce8-8f6bca6eb579,70,70,0,63,71,72,0,64,77,0,76,72,0,0,0,57,75,69,69,70,71,71,68,0,72,70,67,0,60,0,0,0,0,66,0,72,71,56,72,72,62,75,68,72,73,68,73,72,0,71,72,68,74,79,68,74,0,67,80,76,82,73,0,0,73,0,69,0,73,0,71,72,72,65,69,71,72,0,68,71,70,71,72,80,0,70,74,74,0,72,0,0,68,73,78,0,70,73,0,71
bdfdc35a-0ef0-4a46-9cb7-f62c4d5b68f8,66,70,0,64,67,66,0,64,55,0,67,62,0,0,0,66,54,68,75,64,68,67,57,0,66,67,64,0,64,0,0,0,0,55,0,67,64,64,66,67,66,67,60,66,67,66,70,67,0,65,62,62,66,65,62,70,0,64,63,60,66,67,0,0,66,0,60,0,70,0,71,67,63,64,66,64,61,0,51,62,63,63,67,66,0,73,63,66,0,64,0,0,62,66,63,0,68,65,0,66
9c0d49f1-7ad9-4a3f-b8dc-564acb664593,75,72,0,70,79,71,0,67,68,0,73,72,0,0,0,71,68,74,73,70,72,76,75,0,80,76,75,0,67,0,0,0,0,70,0,73,73,67,71,69,67,82,74,70,69,79,71,66,0,71,78,74,70,70,81,72,0,76,79,72,70,69,0,0,75,0,72,0,71,0,69,75,72,71,78,74,70,0,76,84,72,70,80,70,0,74,65,68,0,79,0,0,82,72,71,0,78,71,0,72
f6e11cb9-6219-448f-84d9-2f33a665f518,76,70,0,69,68,75,0,51,66,0,65,77,0,0,0,66,66,69,60,57,70,70,69,0,70,69,60,0,50,0,0,0,0,66,0,68,70,52,74,74,50,68,71,68,69,66,64,74,0,78,69,71,71,69,70,63,0,61,68,68,68,69,0,0,68,0,66,0,64,0,69,68,68,69,66,68,69,0,57,69,70,68,69,77,0,70,68,68,0,67,0,0,70,64,70,0,58,68,0,73
16b6934d-09f0-4688-b49d-9e0121dc01c6,66,67,0,56,68,66,0,64,64,0,59,64,0,0,0,60,64,57,68,49,67,66,66,0,67,65,65,0,64,0,0,0,0,62,0,63,61,63,68,65,62,66,64,56,65,66,61,66,0,55,55,66,66,66,58,61,0,65,67,66,66,65,0,0,59,0,68,0,61,0,66,61,65,52,66,67,64,0,66,64,65,64,66,62,0,67,65,66,0,66,0,0,55,63,61,0,69,66,0,60
c8c092d3-25a0-45c9-bf1a-c88f3a8553b7,71,66,0,60,64,65,0,52,64,0,66,70,0,0,0,64,64,65,56,64,64,64,70,0,64,60,64,0,50,0,0,0,0,64,0,66,68,48,68,64,55,64,66,65,64,64,66,68,0,75,61,65,64,64,68,67,0,64,66,67,65,65,0,0,73,0,72,0,66,0,58,63,64,58,65,68,65,0,60,66,65,63,64,66,0,59,64,64,0,66,0,0,68,60,64,0,68,65,0,66
8485a8db-7119-47ec-890a-63fe221cbcc9,78,72,0,74,68,69,0,66,67,0,68,70,0,0,0,70,66,67,68,68,74,68,67,0,70,76,70,0,66,0,0,0,0,68,0,71,69,66,67,67,70,74,70,72,68,66,74,67,0,77,69,75,69,70,74,74,0,70,70,68,69,68,0,0,69,0,68,0,74,0,68,72,67,77,66,69,68,0,67,68,68,68,72,80,0,69,68,69,0,70,0,0,75,69,68,0,77,68,0,69
11012845-78d7-4325-b047-13d648f6c463,71,75,0,70,71,70,0,70,69,0,71,83,0,0,0,70,69,69,68,71,74,71,57,0,81,70,69,0,70,0,0,0,0,69,0,72,70,70,70,70,70,75,70,75,72,69,78,70,0,70,69,67,70,70,81,80,0,69,70,72,70,71,0,0,70,0,70,0,79,0,70,73,66,70,70,72,70,0,59,70,68,70,74,70,0,71,70,75,0,71,0,0,81,70,74,0,78,73,0,80
1e82a395-22d0-4fa2-a20b-bd7db1f54f49,67,63,0,61,62,63,0,68,57,0,66,62,0,0,0,62,56,65,67,62,62,62,66,0,63,62,56,0,68,0,0,0,0,62,0,65,62,68,64,53,53,70,64,62,60,50,72,65,0,62,61,66,63,61,68,74,0,57,62,62,67,60,0,0,62,0,67,0,73,0,67,48,54,62,46,65,62,0,58,64,66,62,71,62,0,63,71,52,0,64,0,0,68,62,55,0,69,61,0,64
f4ef2940-22d6-409e-97d8-8e7a40188925,74,78,0,67,70,71,0,76,57,0,70,69,0,0,0,72,56,66,61,70,76,71,72,0,71,68,69,0,76,0,0,0,0,76,0,73,74,78,71,67,71,69,68,83,75,70,63,71,0,84,71,61,70,70,67,62,0,69,68,71,70,71,0,0,75,0,67,0,63,0,71,70,68,67,71,72,71,0,59,68,68,70,68,70,0,72,68,71,0,68,0,0,68,70,68,0,68,70,0,70
fcc533dd-fe4f-4d96-9056-bd3db0bc6860,63,70,0,67,66,67,0,63,63,0,68,68,0,0,0,67,63,67,66,69,74,73,67,0,68,67,65,0,63,0,0,0,0,66,0,66,68,63,66,67,66,66,67,62,67,66,70,66,0,68,67,67,67,66,63,70,0,68,62,67,67,67,0,0,68,0,66,0,70,0,68,68,65,67,66,68,67,0,67,66,68,68,67,68,0,68,65,67,0,67,0,0,62,62,67,0,55,67,0,68
ac4fdfea-ccec-4aa5-82c1-e4aa5063b429,70,70,0,70,70,69,0,69,86,0,68,71,0,0,0,70,87,54,68,68,69,68,70,0,70,67,69,0,69,0,0,0,0,68,0,69,64,68,79,74,68,68,68,70,71,69,64,70,0,70,64,40,70,67,65,64,0,68,70,70,67,71,0,0,69,0,69,0,63,0,63,71,80,69,70,69,70,0,78,75,67,68,68,68,0,60,73,76,0,69,0,0,64,70,71,0,69,71,0,72
24bdd891-ca33-4265-9128-4473ae60aab2,64,69,0,66,68,67,0,64,65,0,67,67,0,0,0,59,65,66,68,59,69,68,66,0,68,67,67,0,64,0,0,0,0,64,0,67,68,64,67,67,67,65,67,53,67,44,72,65,0,66,60,66,68,65,68,72,0,67,58,66,67,67,0,0,68,0,61,0,72,0,71,67,64,67,46,68,68,0,58,65,67,70,67,61,0,70,66,67,0,70,0,0,67,66,66,0,69,67,0,68
e0065a44-b440-441c-8143-995a1ff7de2d,74,71,0,66,65,66,0,77,62,0,68,65,0,0,0,66,62,66,66,65,70,73,63,0,66,67,65,0,77,0,0,0,0,66,0,68,71,79,66,57,66,66,65,76,66,64,74,66,0,66,68,66,67,66,66,74,0,65,64,66,66,65,0,0,72,0,66,0,75,0,76,68,55,66,65,63,64,0,54,63,50,66,66,66,0,74,64,65,0,65,0,0,66,66,62,0,66,69,0,65
65f80a7a-6a27-474b-95c5-f6cf5eb84318,70,79,0,77,75,77,0,74,73,0,76,72,0,0,0,65,74,79,86,75,79,74,76,0,76,72,78,0,74,0,0,0,0,76,0,71,80,74,68,69,78,74,80,77,76,57,74,68,0,74,72,77,75,74,93,72,0,81,79,71,83,75,0,0,76,0,87,0,72,0,74,64,76,76,56,89,82,0,76,75,86,73,76,75,0,74,74,68,0,79,0,0,92,74,73,0,81,74,0,77
c6db779c-1270-447e-8230-d16a5bf6220a,68,73,0,66,68,68,0,68,68,0,71,69,0,0,0,68,68,80,86,75,71,76,81,0,68,68,63,0,68,0,0,0,0,70,0,66,62,68,67,55,63,65,68,69,68,52,82,50,0,68,68,77,67,70,70,84,0,57,67,68,68,68,0,0,68,0,86,0,83,0,74,68,66,64,54,70,73,0,71,68,70,79,66,68,0,74,68,68,0,69,0,0,70,68,68,0,70,67,0,68
8d7f5322-f7f7-49ed-9e68-27bc7b5ee945,70,65,0,64,66,64,0,50,63,0,64,69,0,0,0,62,63,66,68,64,64,64,59,0,64,62,57,0,51,0,0,0,0,64,0,66,69,51,67,64,58,68,66,65,63,56,56,74,0,66,64,66,64,64,65,52,0,59,67,65,65,63,0,0,71,0,63,0,54,0,62,64,64,64,55,68,64,0,66,66,67,64,69,65,0,62,63,64,0,72,0,0,63,66,65,0,69,64,0,61
1f710759-b7e7-4388-9343-edc3581f59c2,61,50,0,46,54,55,0,52,62,0,54,52,0,0,0,56,62,57,68,55,47,51,67,0,50,58,54,0,52,0,0,0,0,56,0,41,51,50,64,56,30,39,56,50,52,50,53,52,0,54,57,56,55,55,53,50,0,54,56,56,56,54,0,0,50,0,60,0,53,0,50,57,54,49,49,54,52,0,67,55,66,46,47,56,0,47,60,52,0,57,0,0,51,50,45,0,52,56,0,52
0f180d25-7433-40cb-ae94-d723406ba784,66,64,0,67,66,71,0,67,65,0,68,65,0,0,0,57,65,60,53,66,62,68,46,0,67,62,65,0,67,0,0,0,0,66,0,65,63,67,48,68,74,64,66,63,68,41,62,50,0,65,66,68,61,67,50,64,0,66,58,67,68,68,0,0,63,0,66,0,64,0,67,64,65,67,38,64,68,0,64,66,67,69,66,68,0,67,64,68,0,66,0,0,52,67,66,0,64,67,0,57
fe9f0170-34c5-4fe1-89bc-ebb5f96923f6,70,72,0,67,72,71,0,64,77,0,70,70,0,0,0,67,75,64,67,68,72,67,81,0,68,69,73,0,64,0,0,0,0,75,0,67,70,64,69,66,62,68,69,71,67,68,70,69,0,69,65,58,68,68,68,70,0,76,69,68,68,69,0,0,69,0,74,0,70,0,69,59,68,67,66,69,72,0,70,74,73,67,68,71,0,64,66,68,0,70,0,0,68,68,68,0,69,79,0,68
d9115d59-8d5a-44ed-8182-ec21b2e590a5,66,72,0,67,66,69,0,70,50,0,71,66,0,0,0,68,48,66,68,67,67,68,38,0,73,65,58,0,70,0,0,0,0,71,0,68,66,71,69,54,63,67,66,78,68,56,67,69,0,67,69,66,67,63,50,67,0,68,64,68,66,70,0,0,65,0,66,0,67,0,68,63,64,67,55,67,72,0,49,65,67,67,68,66,0,68,66,61,0,66,0,0,47,66,62,0,72,67,0,68
af6dfd3d-98c9-47a4-acdf-ae35e49a5ab1,66,74,0,63,69,64,0,59,65,0,66,66,0,0,0,64,65,66,75,63,72,64,67,0,65,65,64,0,59,0,0,0,0,64,0,63,72,58,64,54,63,64,66,81,63,47,74,71,0,67,64,70,59,64,68,75,0,64,58,63,69,61,0,0,64,0,68,0,74,0,64,64,62,64,45,55,64,0,67,64,72,64,66,64,0,64,62,62,0,63,0,0,67,67,60,0,70,64,0,67
ab6685a2-c7cf-43b2-b71d-9a94c4c167d0,70,74,0,69,69,70,0,77,62,0,69,60,0,0,0,70,62,68,72,75,77,71,67,0,76,68,75,0,79,0,0,0,0,70,0,60,64,82,70,69,89,66,68,74,70,55,71,68,0,68,70,68,69,69,62,72,0,73,67,68,70,70,0,0,63,0,68,0,71,0,68,68,60,69,54,72,73,0,67,68,69,70,66,68,0,69,68,69,0,69,0,0,61,72,67,0,76,68,0,59
1d7aaa19-bdda-4656-9aa4-b2c385fb2143,68,66,0,60,64,66,0,46,56,0,55,57,0,0,0,66,57,63,64,65,66,66,63,0,66,66,67,0,43,0,0,0,0,65,0,67,65,46,55,67,64,62,63,68,66,57,64,57,0,66,66,58,66,66,55,62,0,65,54,65,66,66,0,0,67,0,62,0,63,0,66,66,53,58,58,61,66,0,63,62,64,66,64,66,0,66,46,64,0,60,0,0,57,66,54,0,65,55,0,62
8dd13dce-5201-4ef2-a398-cea3da572167,57,55,0,52,62,59,0,48,48,0,49,64,0,0,0,59,46,59,67,59,58,64,67,0,60,64,54,0,45,0,0,0,0,61,0,58,56,48,62,62,55,61,63,58,56,61,68,62,0,64,61,58,51,62,59,66,0,55,64,61,62,58,0,0,54,0,68,0,63,0,64,62,53,52,63,63,60,0,67,64,66,54,62,61,0,62,41,63,0,64,0,0,60,62,63,0,69,60,0,63
52182b05-50ac-476f-a48b-9153695bef16,60,62,0,56,58,52,0,56,59,0,59,58,0,0,0,54,59,59,63,60,57,65,62,0,52,51,58,0,57,0,0,0,0,55,0,56,47,57,56,54,57,54,61,61,49,52,70,63,0,53,56,64,54,60,63,70,0,58,51,56,54,53,0,0,58,0,63,0,70,0,56,54,48,59,53,61,55,0,59,57,60,55,54,53,0,55,53,52,0,60,0,0,63,57,47,0,66,53,0,58
58b1825f-bdaf-4db1-a830-95af524be904,68,66,0,65,65,64,0,67,56,0,66,73,0,0,0,56,56,70,84,65,64,73,68,0,64,55,65,0,67,0,0,0,0,65,0,66,49,67,68,66,66,67,66,67,66,46,78,74,0,66,65,74,65,66,77,79,0,65,66,66,65,66,0,0,65,0,76,0,77,0,65,62,59,64,48,66,57,0,77,68,76,69,66,66,0,66,60,65,0,66,0,0,77,62,66,0,69,64,0,68
556ed7d3-4eb6-4e6e-808a-56ec1f7a8fae,68,68,0,69,69,68,0,66,63,0,60,70,0,0,0,66,63,68,69,67,68,73,68,0,74,68,68,0,66,0,0,0,0,68,0,65,63,66,69,67,74,68,69,68,68,57,70,69,0,68,68,70,68,75,69,70,0,68,69,68,70,68,0,0,69,0,68,0,70,0,70,68,67,70,56,74,68,0,68,68,69,68,68,69,0,70,67,68,0,70,0,0,69,75,68,0,73,68,0,69
14962ee0-d1d2-4c02-bfff-3d214b92ea43,70,69,0,68,70,68,0,64,68,0,64,70,0,0,0,82,68,68,69,68,69,70,67,0,69,64,73,0,68,0,0,0,0,68,0,73,68,59,68,72,73,79,70,68,69,67,79,68,0,71,69,66,65,70,74,79,0,75,65,69,70,70,0,0,70,0,70,0,80,0,69,70,62,68,68,68,69,0,67,67,68,69,76,73,0,70,66,74,0,69,0,0,75,70,72,0,69,63,0,70
9bebb4a9-489d-4799-a35e-3f118b1f1b15,57,59,0,60,58,65,0,45,49,0,68,60,0,0,0,66,47,62,51,62,56,47,67,0,65,58,63,0,42,0,0,0,0,60,0,59,67,45,60,48,64,65,62,59,61,65,48,61,0,66,62,54,58,54,65,50,0,64,63,58,59,60,0,0,61,0,66,0,48,0,58,46,58,62,64,64,55,0,67,66,64,60,66,61,0,57,53,41,0,61,0,0,64,54,46,0,65,66,0,63
fe979765-e315-480d-9fc2-2fcaed5cbb64,75,70,0,68,72,69,0,79,63,0,71,73,0,0,0,64,63,73,75,69,70,69,73,0,69,67,69,0,79,0,0,0,0,69,0,76,71,81,72,64,68,79,74,68,68,75,75,72,0,71,68,73,68,70,73,72,0,69,81,69,71,68,0,0,70,0,84,0,78,0,70,62,70,69,74,90,68,0,73,75,72,69,80,70,0,70,73,69,0,76,0,0,74,74,72,0,79,69,0,73
ef95a8f8-1e93-49fa-bbc7-a10b9d453d71,68,66,0,62,64,65,0,54,63,0,65,65,0,0,0,64,63,61,62,54,66,64,60,0,66,65,60,0,54,0,0,0,0,59,0,57,66,52,65,66,61,69,62,69,65,59,56,64,0,65,65,63,66,65,71,53,0,60,64,64,60,65,0,0,65,0,61,0,54,0,65,58,61,61,60,52,65,0,61,69,74,55,66,66,0,65,64,65,0,61,0,0,67,64,63,0,64,58,0,63
f942a72e-3580-4814-9120-092d3e46b421,77,78,0,70,70,69,0,74,66,0,73,69,0,0,0,68,66,73,70,83,74,70,67,0,68,70,80,0,82,0,0,0,0,72,0,61,80,83,71,69,78,71,70,75,69,65,77,70,0,78,69,71,80,70,70,77,0,78,70,69,70,69,0,0,71,0,67,0,77,0,76,85,58,69,65,71,68,0,51,66,72,71,71,77,0,77,69,71,0,70,0,0,69,76,73,0,70,68,0,67
562b53dc-2fd6-4d6c-8234-63797c568dba,58,68,0,62,59,59,0,53,61,0,60,60,0,0,0,61,61,57,60,60,69,61,59,0,61,64,73,0,54,0,0,0,0,64,0,59,55,54,60,50,70,60,57,68,59,58,61,60,0,63,62,63,62,60,75,61,0,70,56,59,60,58,0,0,56,0,59,0,61,0,60,65,59,60,58,61,64,0,59,59,66,61,60,56,0,61,55,59,0,60,0,0,65,60,59,0,60,62,0,60
6440ab2b-ad28-4127-9c8c-2a771b5bb22a,62,75,0,67,72,66,0,66,60,0,70,68,0,0,0,66,60,75,73,69,72,69,71,0,68,67,68,0,66,0,0,0,0,68,0,65,66,66,69,69,68,66,73,72,67,66,75,72,0,68,67,70,67,68,72,75,0,68,65,67,68,67,0,0,68,0,71,0,76,0,68,79,56,68,66,70,68,0,71,68,70,73,66,68,0,68,65,69,0,70,0,0,72,68,68,0,72,67,0,69
fbec785e-dc47-477e-8e14-40a3dd49e861,72,64,0,62,66,70,0,64,63,0,67,60,0,0,0,62,63,66,68,59,63,61,66,0,68,67,62,0,64,0,0,0,0,63,0,38,70,64,65,67,57,66,66,64,67,62,61,67,0,68,66,64,66,64,55,61,0,62,67,66,68,67,0,0,67,0,69,0,60,0,58,66,66,61,62,73,67,0,63,68,62,64,66,66,0,60,67,65,0,65,0,0,62,62,61,0,68,71,0,66
da0ae3aa-4a7f-409e-8d5a-4e1d680dd668,72,79,0,73,75,69,0,65,71,0,68,79,0,0,0,70,71,67,68,68,77,68,67,0,70,76,69,0,65,0,0,0,0,70,0,67,73,65,70,67,73,70,70,73,69,86,70,68,0,72,70,60,77,80,68,70,0,69,76,76,73,70,0,0,69,0,68,0,71,0,75,71,79,72,89,71,70,0,67,68,69,68,67,70,0,73,70,70,0,70,0,0,67,71,70,0,73,70,0,70
a5bc7931-df65-4386-9481-b57460775262,80,68,0,68,70,69,0,62,71,0,68,70,0,0,0,73,71,67,68,67,68,79,68,0,68,69,68,0,61,0,0,0,0,72,0,62,89,62,68,69,66,60,68,75,69,54,68,68,0,69,75,68,78,70,68,68,0,67,70,69,70,68,0,0,76,0,68,0,68,0,70,70,72,67,56,72,68,0,66,72,82,67,57,68,0,70,68,69,0,70,0,0,68,81,77,0,69,68,0,68
4b14f536-5621-4d47-9644-06d13efaa1a3,75,85,0,79,85,84,0,81,65,0,82,85,0,0,0,84,65,85,86,82,91,85,86,0,80,74,88,0,81,0,0,0,0,84,0,81,81,80,80,80,86,81,88,87,85,79,94,79,0,82,83,88,82,86,74,94,0,93,78,88,93,85,0,0,86,0,84,0,97,0,92,78,77,79,82,84,91,0,78,80,83,86,81,80,0,94,68,83,0,84,0,0,75,87,84,0,86,82,0,86
972ee003-47a3-4bf0-966c-cb005329062e,50,60,0,55,64,46,0,60,63,0,56,64,0,0,0,64,63,54,59,55,62,61,67,0,62,60,60,0,60,0,0,0,0,62,0,62,48,59,65,60,60,62,60,62,60,52,62,67,0,59,57,51,57,56,66,56,0,60,64,54,61,59,0,0,60,0,59,0,58,0,57,66,63,55,51,64,58,0,67,64,62,58,61,60,0,59,53,66,0,66,0,0,67,63,70,0,68,62,0,64
274545c2-5826-4b52-8a56-04a681dd9ee8,70,74,0,66,71,71,0,71,63,0,70,75,0,0,0,73,63,60,68,69,76,71,56,0,72,70,79,0,73,0,0,0,0,70,0,72,83,68,70,72,77,76,71,74,73,70,66,67,0,87,71,57,67,71,71,64,0,77,72,72,77,73,0,0,72,0,68,0,64,0,71,71,71,67,71,64,71,0,66,70,69,67,72,71,0,71,68,73,0,71,0,0,72,71,78,0,70,70,0,71
e40f756f-bddd-4916-8d98-4349547d06ec,77,80,0,80,72,75,0,56,63,0,73,71,0,0,0,76,63,70,68,73,85,76,70,0,74,72,72,0,64,0,0,0,0,74,0,74,76,54,76,76,67,71,70,85,79,75,76,73,0,78,76,74,79,73,77,76,0,72,84,74,73,79,0,0,74,0,71,0,76,0,74,72,73,77,76,81,75,0,93,75,70,75,62,74,0,82,82,75,0,72,0,0,77,73,68,0,71,73,0,80
a46dde8b-520f-45dd-a184-daf4da467a82,77,81,0,72,79,86,0,77,65,0,76,72,0,0,0,70,74,74,83,75,77,75,67,0,74,75,61,0,76,0,0,0,0,58,0,76,94,75,70,73,62,76,74,78,76,67,77,67,0,77,75,81,73,75,81,76,0,62,73,74,84,75,0,0,78,0,68,0,77,0,74,73,73,72,72,78,74,0,70,65,74,79,79,74,0,76,70,74,0,78,0,0,80,81,74,0,71,74,0,72
5cbe2f90-5076-4f6c-b727-7870de18d48c,68,71,0,66,67,67,0,68,50,0,73,65,0,0,0,66,49,66,68,66,72,67,55,0,68,67,66,0,68,0,0,0,0,65,0,66,68,69,67,50,66,69,67,70,67,54,68,67,0,68,64,66,67,67,61,68,0,66,66,67,68,67,0,0,68,0,66,0,68,0,68,67,54,66,52,48,67,0,58,66,68,67,68,68,0,68,62,67,0,70,0,0,60,67,66,0,70,66,0,58
2bfe5d2a-14f8-4bfb-ae5d-18d0e85931d8,73,70,0,68,68,74,0,67,63,0,71,70,0,0,0,67,63,68,68,69,75,70,68,0,71,70,66,0,67,0,0,0,0,60,0,67,73,67,71,66,66,68,69,72,70,60,72,73,0,70,70,70,69,76,73,72,0,66,69,72,70,70,0,0,70,0,75,0,72,0,67,68,67,68,60,69,77,0,68,76,68,71,68,71,0,66,70,68,0,69,0,0,73,70,68,0,71,68,0,79
d3f32acd-71a6-41d9-9311-326d3d130f24,68,72,0,67,66,63,0,64,63,0,67,68,0,0,0,64,63,66,68,64,74,65,69,0,71,67,63,0,64,0,0,0,0,64,0,63,51,64,65,64,63,66,67,74,62,64,68,66,0,65,66,66,66,66,72,68,0,62,67,66,66,63,0,0,65,0,56,0,68,0,69,72,64,67,64,68,64,0,66,62,68,64,66,66,0,67,64,65,0,67,0,0,70,65,67,0,76,69,0,73
d7b7b803-b56e-4210-b653-c2d6ad579f1a,70,73,0,71,72,72,0,68,63,0,68,75,0,0,0,71,63,70,69,72,75,71,70,0,71,68,67,0,64,0,0,0,0,72,0,59,72,72,72,73,68,72,69,73,73,70,70,69,0,85,72,69,71,73,69,70,0,67,78,77,71,73,0,0,72,0,69,0,70,0,70,81,71,70,72,72,72,0,69,75,69,71,70,75,0,70,68,72,0,73,0,0,68,76,70,0,71,70,0,70
6dbcca18-648d-4f14-98d7-4f9a829c3f2f,78,73,0,75,69,80,0,60,63,0,76,83,0,0,0,68,63,69,68,70,72,71,67,0,75,72,65,0,59,0,0,0,0,68,0,67,85,60,69,82,54,72,72,68,72,71,68,67,0,73,74,69,74,81,66,68,0,68,84,82,82,72,0,0,74,0,68,0,68,0,71,67,70,78,72,76,74,0,66,70,72,71,68,74,0,71,65,68,0,73,0,0,66,72,70,0,74,70,0,72
8cee8501-f7f7-4f4c-9da2-6569c2eaef88,82,70,0,75,74,70,0,64,66,0,70,69,0,0,0,70,66,71,68,69,70,69,63,0,79,76,65,0,67,0,0,0,0,64,0,68,77,70,69,68,66,61,68,68,70,54,66,68,0,90,70,68,71,70,69,68,0,66,69,68,70,69,0,0,80,0,70,0,66,0,68,72,68,73,48,71,70,0,67,70,68,68,64,70,0,69,70,70,0,69,0,0,69,75,69,0,76,78,0,69
fdfdd37f-9486-4044-9a29-56813136b0f8,60,65,0,62,66,66,0,65,50,0,67,65,0,0,0,65,52,65,64,65,64,66,62,0,67,66,68,0,64,0,0,0,0,66,0,70,61,64,66,59,70,71,63,73,67,58,62,65,0,73,66,63,58,66,54,64,0,69,65,66,59,67,0,0,65,0,64,0,64,0,69,67,66,62,59,63,65,0,62,56,65,64,68,66,0,68,65,66,0,60,0,0,56,66,64,0,64,66,0,66
61c20f0f-21f4-41ff-9baa-ecc704f12baa,54,56,0,54,47,49,0,68,55,0,57,64,0,0,0,65,55,59,65,51,58,59,65,0,58,60,65,0,68,0,0,0,0,56,0,59,50,68,56,57,64,60,61,61,50,50,49,53,0,56,51,56,56,58,68,53,0,64,64,51,60,58,0,0,59,0,60,0,54,0,57,61,59,53,48,64,56,0,59,60,62,56,54,60,0,59,61,59,0,59,0,0,68,57,64,0,61,59,0,61
68cc8078-9f0d-48a9-92f7-fdd7f8091959,75,69,0,66,65,68,0,65,54,0,67,64,0,0,0,66,52,66,66,65,71,66,64,0,67,65,63,0,65,0,0,0,0,65,0,67,78,65,66,53,65,68,66,70,67,60,61,67,0,65,65,60,66,66,61,58,0,70,66,66,66,66,0,0,66,0,49,0,58,0,61,62,64,66,58,66,62,0,47,59,68,66,67,66,0,63,43,62,0,60,0,0,60,64,60,0,53,69,0,60
a47bd431-27dc-43b4-8e05-19b78d4b4510,62,60,0,65,63,55,0,64,65,0,68,64,0,0,0,64,65,59,60,63,61,61,60,0,62,62,63,0,64,0,0,0,0,59,0,66,66,64,63,68,64,65,58,64,63,58,69,60,0,60,64,58,63,62,60,66,0,63,62,63,62,63,0,0,63,0,60,0,68,0,64,67,64,64,57,61,62,0,60,62,60,62,62,71,0,57,62,68,0,51,0,0,60,65,65,0,61,63,0,69
689de7a0-f598-431c-94b1-9d5bcf72b703,66,70,0,67,65,68,0,67,65,0,70,68,0,0,0,68,65,66,69,68,73,68,66,0,68,68,61,0,67,0,0,0,0,67,0,58,68,67,69,66,68,68,67,72,68,67,74,67,0,68,69,59,67,63,62,81,0,58,67,68,73,68,0,0,68,0,68,0,81,0,74,66,66,68,67,69,68,0,66,63,69,73,68,66,0,72,67,68,0,63,0,0,63,67,67,0,70,66,0,69
