name,genre,runtime,year,country,score
All of Me,Comedy,93.0,1984,United States,3
"Grandview, U.S.A.",Drama,97.0,1984,United States,3
Where the Boys Are,Comedy,94.0,1984,United Kingdom,2
Reckless,Comedy,90.0,1984,United States,3
Tightrope,Crime,114.0,1984,United States,3
Rhinestone,Comedy,111.0,1984,United States,2
The Flamingo Kid,Comedy,100.0,1984,United States,3
Up the Creek,Comedy,96.0,1984,United States,3
Swing Shift,Drama,100.0,1984,United States,3
Beat Street,Drama,105.0,1984,United States,3
Joy of Sex,Comedy,93.0,1984,United States,2
Breakin' 2: Electric Boogaloo,Comedy,94.0,1984,United States,3
The Razor's Edge,Drama,128.0,1984,United Kingdom,3
Tank,Action,113.0,1984,United States,3
Moscow on the Hudson,Comedy,115.0,1984,United States,3
Ninja III: The Domination,Action,92.0,1984,United States,3
The Warrior and the Sorceress,Adventure,81.0,1984,United States,2
The Evil That Men Do,Action,90.0,1984,Mexico,3
Firstborn,Drama,103.0,1984,United States,3
Cut and Run,Adventure,90.0,1984,Italy,3
Teachers,Comedy,107.0,1984,United States,3
Repentance,Drama,153.0,1984,Soviet Union,4
The River,Drama,124.0,1984,United States,3
Razorback,Horror,95.0,1984,Australia,3
A Soldier's Story,Crime,101.0,1984,United States,4
Comfort and Joy,Comedy,106.0,1984,United Kingdom,3
Meatballs Part II,Comedy,87.0,1984,United States,2
Lassiter,Action,100.0,1984,United States,3
Irreconcilable Differences,Comedy,113.0,1984,United States,3
City Heat,Action,93.0,1984,United States,3
Under the Volcano,Drama,112.0,1984,Mexico,4
Iceman,Drama,100.0,1984,United States,3
Flashpoint,Action,93.0,1984,United States,3
The Little Drummer Girl,Drama,130.0,1984,United States,3
Lust in the Dust,Comedy,84.0,1984,United States,3
Hot Moves,Comedy,85.0,1984,United States,2
Oxford Blues,Comedy,97.0,1984,United Kingdom,3
Thief of Hearts,Crime,100.0,1984,United States,3
The Brother from Another Planet,Comedy,108.0,1984,United States,3
No Small Affair,Comedy,102.0,1984,United States,3
Broadway Danny Rose,Comedy,84.0,1984,United States,4
Best Defense,Comedy,94.0,1984,United States,2
Micki + Maude,Comedy,118.0,1984,United States,3
Protocol,Comedy,96.0,1984,United States,3
Exterminator 2,Action,89.0,1984,United States,2
American Dreamer,Comedy,105.0,1984,United States,3
The Lonely Guy,Comedy,90.0,1984,United States,3
Choose Me,Comedy,106.0,1984,United States,3
Making the Grade,Comedy,105.0,1984,United States,3
Full Moon in Paris,Comedy,101.0,1984,France,4
Unfaithfully Yours,Comedy,96.0,1984,United States,3
Impulse,Horror,91.0,1984,United States,3
Mrs. Soffel,Drama,110.0,1984,United States,3
Garbo Talks,Comedy,103.0,1984,United States,3
Country,Drama,105.0,1984,United States,3
Cheech & Chong's the Corsican Brothers,Comedy,82.0,1984,United States,2
Purple Hearts,Drama,116.0,1984,United States,3
Give My Regards to Broad Street,Drama,108.0,1984,United Kingdom,3
Songwriter,Drama,94.0,1984,United States,3
Finders Keepers,Comedy,96.0,1984,United States,3
The Bostonians,Drama,122.0,1984,United Kingdom,3
Body Rock,Drama,93.0,1984,United States,2
The River Rat,Adventure,93.0,1984,United States,3
Just the Way You Are,Comedy,94.0,1984,United States,3
Until September,Drama,95.0,1984,United States,3
Crackers,Adventure,91.0,1984,United States,3
Kaos,Comedy,187.0,1984,Italy,4
Misunderstood,Drama,91.0,1984,Italy,3
Mike's Murder,Drama,109.0,1984,United States,3
The Buddy System,Drama,110.0,1984,United States,3
A Private Function,Comedy,92.0,1984,United Kingdom,3
Scandalous,Comedy,92.0,1984,United Kingdom,2
"Oh, God! You Devil",Comedy,97.0,1984,United States,3
The Bay Boy,Drama,107.0,1984,Canada,3
Heavenly Bodies,Drama,90.0,1984,Canada,3
Heartbreakers,Drama,98.0,1984,United States,3
Champions,Biography,106.0,1984,United Kingdom,3
A Sunday in the Country,Drama,90.0,1984,France,4
Mass Appeal,Drama,99.0,1984,United States,3
Windy City,Drama,103.0,1984,United States,3
Lovelines,Comedy,93.0,1984,United States,3
The Bear,Biography,110.0,1984,United States,3
Weekend Pass,Comedy,88.0,1984,United States,2
Over the Brooklyn Bridge,Comedy,108.0,1984,United States,3
Fast Talking,Drama,95.0,1984,Australia,3
Lily in Love,Comedy,90.0,1984,Hungary,3
Winter Flight,Drama,89.0,1984,United Kingdom,4
Almost You,Comedy,96.0,1984,United States,3
The Adventures of Pinocchio,Animation,98.0,1984,United States,3
Blame It on the Night,Comedy,85.0,1984,United States,3
Petit Con,Comedy,90.0,1984,France,3
Weird Science,Comedy,94.0,1985,United States,3
The Goonies,Adventure,114.0,1985,United States,4
Back to the Future,Adventure,116.0,1985,United States,4
To Live and Die in L.A.,Action,116.0,1985,United States,4
Clue,Comedy,94.0,1985,United States,4
The Breakfast Club,Comedy,97.0,1985,United States,4
Cocoon,Comedy,117.0,1985,United States,3
Rambo: First Blood Part II,Action,96.0,1985,United States,3
Mask,Biography,120.0,1985,United States,4
Legend,Adventure,94.0,1985,United States,3
The Return of the Living Dead,Comedy,91.0,1985,United States,4
St. Elmo's Fire,Drama,110.0,1985,United States,3
Brazil,Drama,132.0,1985,United Kingdom,4
Pale Rider,Drama,115.0,1985,United States,4
Teen Wolf,Comedy,91.0,1985,United States,3
Real Genius,Comedy,108.0,1985,United States,4
Commando,Action,90.0,1985,United States,3
Witness,Crime,112.0,1985,United States,4
The Color Purple,Drama,154.0,1985,United States,4
Silverado,Action,133.0,1985,United States,4
Rocky IV,Drama,91.0,1985,United States,3
Better Off Dead...,Comedy,97.0,1985,United States,4
Ran,Action,162.0,1985,Japan,4
Ladyhawke,Adventure,121.0,1985,United States,4
A Room with a View,Drama,117.0,1985,United Kingdom,4
Red Sonja,Action,89.0,1985,United States,3
Fright Night,Fantasy,106.0,1985,United States,4
Explorers,Adventure,109.0,1985,United States,3
Flesh+Blood,Adventure,126.0,1985,Netherlands,3
Mad Max Beyond Thunderdome,Action,107.0,1985,Australia,3
After Hours,Comedy,97.0,1985,United States,4
A View to a Kill,Action,131.0,1985,United Kingdom,3
Fletch,Comedy,98.0,1985,United States,3
Perfect,Drama,115.0,1985,United States,2
A Nightmare on Elm Street 2: Freddy's Revenge,Horror,87.0,1985,United States,3
Summer Rental,Comedy,87.0,1985,United States,3
Lifeforce,Action,101.0,1985,United Kingdom,3
Pee-wee's Big Adventure,Adventure,91.0,1985,United States,4
Out of Africa,Biography,161.0,1985,United States,4
Day of the Dead,Horror,101.0,1985,United States,4
Just One of the Guys,Comedy,100.0,1985,United States,3
National Lampoon's European Vacation,Adventure,95.0,1985,United States,3
Spies Like Us,Adventure,102.0,1985,United States,3
House,Comedy,93.0,1985,United States,3
Police Academy 2: Their First Assignment,Comedy,87.0,1985,United States,3
The Black Cauldron,Animation,80.0,1985,United States,3
Friday the 13th: A New Beginning,Horror,92.0,1985,United States,2
Runaway Train,Action,111.0,1985,United States,4
Re-Animator,Comedy,104.0,1985,United States,4
Brewster's Millions,Comedy,102.0,1985,United States,3
The Last Dragon,Action,109.0,1985,United States,3
The Legend of Billie Jean,Action,96.0,1985,United States,3
Desperately Seeking Susan,Comedy,104.0,1985,United States,3
Girls Just Want to Have Fun,Comedy,90.0,1985,United States,3
Vision Quest,Drama,107.0,1985,United States,3
Jagged Edge,Drama,108.0,1985,United States,3
Enemy Mine,Action,108.0,1985,United States,3
Tuff Turf,Action,112.0,1985,United States,3
Volunteers,Adventure,107.0,1985,United States,3
The Jewel of the Nile,Action,106.0,1985,United States,3
Once Bitten,Comedy,94.0,1985,United States,3
Private Resort,Comedy,82.0,1985,United States,3
Police Story,Action,100.0,1985,Hong Kong,4
Into the Night,Action,115.0,1985,United States,3
The Sure Thing,Comedy,95.0,1985,United States,4
White Nights,Drama,136.0,1985,United States,3
Mischief,Comedy,97.0,1985,United States,3
Silver Bullet,Horror,95.0,1985,United States,3
Kiss of the Spider Woman,Drama,120.0,1985,Brazil,4
My Beautiful Laundrette,Comedy,97.0,1985,United Kingdom,3
Young Sherlock Holmes,Adventure,109.0,1985,United States,3
Smooth Talk,Drama,92.0,1985,United Kingdom,3
Porky's Revenge,Comedy,92.0,1985,United States,2
Year of the Dragon,Action,134.0,1985,United States,3
Prizzi's Honor,Comedy,130.0,1985,United States,3
The Quiet Earth,Drama,91.0,1985,New Zealand,3
Tampopo,Comedy,114.0,1985,Japan,4
Creature,Horror,97.0,1985,United States,2
Secret Admirer,Comedy,90.0,1985,United States,3
"No Retreat, No Surrender",Action,85.0,1985,United States,3
D.A.R.Y.L.,Family,99.0,1985,United Kingdom,3
Mishima: A Life in Four Chapters,Biography,120.0,1985,United States,4
A Chorus Line,Drama,113.0,1985,United States,3
Cat's Eye,Comedy,94.0,1985,United States,3
Murphy's Romance,Comedy,107.0,1985,United States,4
Heaven Help Us,Comedy,104.0,1985,United States,3
American Flyers,Drama,113.0,1985,United States,3
The Journey of Natty Gann,Adventure,101.0,1985,United States,4
Trouble in Mind,Comedy,111.0,1985,United States,3
Fandango,Comedy,91.0,1985,United States,3
Gotcha!,Action,101.0,1985,United States,3
Death Wish 3,Action,92.0,1985,United States,3
King Solomon's Mines,Action,100.0,1985,United States,3
American Warrior,Action,95.0,1985,United States,3
The Emerald Forest,Action,114.0,1985,United Kingdom,3
The Holcroft Covenant,Action,112.0,1985,United Kingdom,3
The Falcon and the Snowman,Biography,131.0,1985,United Kingdom,3
Transylvania 6-5000,Comedy,93.0,1985,Yugoslavia,2
Desert Hearts,Drama,91.0,1985,United States,4
The Heavenly Kid,Comedy,90.0,1985,United States,3
The Purple Rose of Cairo,Comedy,82.0,1985,United States,4
The Man with One Red Shoe,Comedy,92.0,1985,United States,3
My Life as a Dog,Drama,101.0,1985,Sweden,4
My Science Project,Action,94.0,1985,United States,3
Seven Minutes in Heaven,Comedy,88.0,1985,United States,3
Fraternity Vacation,Comedy,94.0,1985,United States,3
The New Kids,Crime,110.0,1985,United States,3
Tomboy,Comedy,91.0,1985,United States,2
Invasion U.S.A.,Action,107.0,1985,United States,3
Revolution,Adventure,126.0,1985,United Kingdom,3
Lost in America,Comedy,91.0,1985,United States,4
Subway,Thriller,104.0,1985,France,3
Moving Violations,Comedy,90.0,1985,United States,3
Nomads,Horror,91.0,1985,United States,3
Fool for Love,Drama,106.0,1985,United States,3
Baby: Secret of the Lost Legend,Adventure,95.0,1985,United States,3
Code of Silence,Action,101.0,1985,United States,3
Crimewave,Comedy,83.0,1985,United States,3
Gymkata,Action,90.0,1985,United States,2
Sweet Dreams,Biography,115.0,1985,United States,4
The Slugger's Wife,Comedy,105.0,1985,United States,2
Avenging Angel,Action,93.0,1985,United States,2
Santa Claus: The Movie,Adventure,107.0,1985,United Kingdom,3
That Was Then... This Is Now,Crime,102.0,1985,United States,3
Agnes of God,Drama,98.0,1985,United States,3
Rustlers' Rhapsody,Comedy,88.0,1985,United States,3
The Adventures of Mark Twain,Animation,86.0,1985,United States,4
Stick,Action,109.0,1985,United States,3
The Bride,Fantasy,118.0,1985,United Kingdom,3
Morons from Outer Space,Comedy,90.0,1985,United Kingdom,2
Godzilla 1985,Action,87.0,1985,Japan,3
Plenty,Drama,121.0,1985,United Kingdom,3
King David,Adventure,114.0,1985,United Kingdom,3
The Trip to Bountiful,Drama,108.0,1985,United States,4
Missing in Action 2: The Beginning,Action,100.0,1985,United States,3
The Protector,Action,91.0,1985,Hong Kong,3
The Mean Season,Crime,103.0,1985,United States,3
Turk 182,Comedy,102.0,1985,United States,3
The Official Story,Drama,112.0,1985,Argentina,4
Krush Groove,Comedy,97.0,1985,United States,3
He-Man and She-Ra: The Secret of the Sword,Animation,100.0,1985,United States,4
Warning Sign,Drama,99.0,1985,United States,3
Creator,Comedy,107.0,1985,United States,3
Taipei Story,Drama,119.0,1985,Taiwan,4
Otac na sluzbenom putu,Drama,136.0,1985,Yugoslavia,4
The Aviator,Adventure,96.0,1985,United States,3
Starchaser: The Legend of Orin,Animation,100.0,1985,South Korea,3
Maxie,Comedy,98.0,1985,United States,3
DEFCON-4,Action,88.0,1985,Canada,2
The Care Bears Movie,Animation,77.0,1985,Canada,3
Sylvester,Drama,104.0,1985,United States,3
Radioactive Dreams,Action,98.0,1985,Mexico,3
Twice in a Lifetime,Drama,111.0,1985,United States,3
Dance with a Stranger,Biography,96.0,1985,United Kingdom,3
Water,Adventure,115.0,1985,United Kingdom,3
One Magic Christmas,Family,89.0,1985,Canada,3
Echo Park,Comedy,88.0,1985,United States,3
O.C. and Stiggs,Comedy,109.0,1985,United States,3
The Good Father,Drama,90.0,1985,United Kingdom,3
Fever Pitch,Drama,96.0,1985,United States,2
The Doctor and the Devils,Crime,93.0,1985,United Kingdom,3
Head Office,Comedy,90.0,1985,United States,3
Eleni,Drama,114.0,1985,United States,4
Dreamchild,Biography,94.0,1985,United Kingdom,3
Defense of the Realm,Thriller,96.0,1985,United Kingdom,3
Bad Medicine,Comedy,98.0,1985,United States,2
Wetherby,Drama,102.0,1985,United Kingdom,3
Compromising Positions,Comedy,99.0,1985,United States,3
Rainbow Brite and the Star Stealer,Animation,85.0,1985,United States,3
Alamo Bay,Action,98.0,1985,United States,3
Three Men and a Cradle,Comedy,106.0,1985,France,3
In the Shadow of Kilimanjaro,Action,97.0,1985,United Kingdom,3
Rappin',Drama,92.0,1985,United States,2
Bal na vodi,Drama,112.0,1985,Yugoslavia,4
Certain Fury,Action,87.0,1985,United States,3
Bliss,Comedy,112.0,1985,Australia,3
Code Name: Emerald,Action,95.0,1985,United States,3
Colonel Redl,Biography,144.0,1985,Yugoslavia,4
Thunder Run,Action,90.0,1985,United States,2
Marie,Biography,112.0,1985,United States,3
Movers & Shakers,Comedy,80.0,1985,United States,2
La Cage aux Folles 3: The Wedding,Comedy,87.0,1985,France,2
James Joyce's Women,Drama,88.0,1985,Ireland,3
Turtle Diary,Comedy,97.0,1985,United Kingdom,3
Maccheroni,Comedy,104.0,1985,Italy,3
My Man Adam,Comedy,83.0,1985,United States,3
Sudden Death,Action,90.0,1985,United States,2
One Woman or Two,Comedy,97.0,1985,France,3
Joshua Then and Now,Comedy,119.0,1985,Canada,3
On the Edge,Drama,95.0,1985,United States,3
The Girl in the Picture,Comedy,84.0,1985,United Kingdom,3
Here Come the Littles,Animation,72.0,1985,United States,3
Came a Hot Friday,Adventure,101.0,1985,New Zealand,3
Wuthering Heights,Drama,130.0,1985,France,3
The Frog Prince,Comedy,90.0,1985,United Kingdom,3
Lune de miel,Thriller,98.0,1985,France,2
Tea in the Harem,Drama,110.0,1985,France,3
Mr. Love,Comedy,91.0,1985,United Kingdom,3
Death of an Angel,Drama,91.0,1985,United States,3
Sincerely Charlotte,Drama,88.0,1985,France,3
Top Gun,Action,110.0,1986,United States,3
Aliens,Action,137.0,1986,United Kingdom,4
Stand by Me,Adventure,89.0,1986,United States,4
Ferris Bueller's Day Off,Comedy,103.0,1986,United States,4
Crocodile Dundee,Action,97.0,1986,Australia,3
Labyrinth,Adventure,101.0,1986,United Kingdom,4
Highlander,Action,116.0,1986,United Kingdom,4
Big Trouble in Little China,Action,99.0,1986,United States,4
Pretty in Pink,Comedy,97.0,1986,United States,3
Platoon,Drama,120.0,1986,United States,4
Blue Velvet,Drama,120.0,1986,United States,4
Manhunter,Crime,120.0,1986,United States,4
Howard the Duck,Action,110.0,1986,United States,2
The Fly,Drama,96.0,1986,United States,4
Little Shop of Horrors,Comedy,94.0,1986,United States,4
The Mosquito Coast,Adventure,117.0,1986,United States,3
The Karate Kid Part II,Action,113.0,1986,United States,3
River's Edge,Crime,99.0,1986,United States,4
9½ Weeks,Drama,117.0,1986,United States,3
The Golden Child,Action,94.0,1986,United States,3
Star Trek IV: The Voyage Home,Action,119.0,1986,United States,4
Short Circuit,Comedy,98.0,1986,United States,3
The Delta Force,Action,125.0,1986,United States,3
The Name of the Rose,Crime,130.0,1986,West Germany,4
The Wraith,Action,93.0,1986,United States,3
The Color of Money,Drama,119.0,1986,United States,4
Hoosiers,Drama,114.0,1986,United Kingdom,4
Heartbreak Ridge,Drama,130.0,1986,United States,3
Flight of the Navigator,Adventure,90.0,1986,United States,3
Cobra,Action,87.0,1986,United States,3
Peggy Sue Got Married,Comedy,103.0,1986,United States,3
The Mission,Adventure,125.0,1986,United Kingdom,4
Working Girls,Drama,93.0,1986,United States,3
Youngblood,Drama,110.0,1986,United States,3
Three Amigos!,Comedy,104.0,1986,United States,3
Maximum Overdrive,Action,98.0,1986,United States,3
Lucas,Comedy,100.0,1986,United States,3
Friday the 13th Part VI: Jason Lives,Horror,86.0,1986,United States,3
The Money Pit,Comedy,91.0,1986,United States,3
Back to School,Comedy,96.0,1986,United States,3
Betty Blue,Drama,185.0,1986,France,4
About Last Night,Comedy,113.0,1986,United States,3
Critters,Comedy,86.0,1986,United States,3
The Texas Chainsaw Massacre 2,Comedy,101.0,1986,United States,3
Iron Eagle,Action,117.0,1986,United States,3
One Crazy Summer,Comedy,93.0,1986,United States,3
From Beyond,Horror,85.0,1986,United States,3
Sid and Nancy,Biography,112.0,1986,United Kingdom,4
Henry: Portrait of a Serial Killer,Biography,83.0,1986,United States,4
Mona Lisa,Crime,104.0,1986,United Kingdom,4
Police Academy 3: Back in Training,Comedy,83.0,1986,Canada,3
