user_id,q0,q1,q2,q3,q4,q5,q6,q7,q8,q9,q10,q11,q12,q13,q14,q15,q16,q17,q18,q19,q20,q21,q22,q23,q24,q25,q26,q27,q28,q29,q30,q31,q32,q33,q34,q35,q36,q37,q38,q39,q40,q41,q42,q43,q44,q45,q46,q47,q48,q49,q50,q51,q52,q53,q54,q55,q56,q57,q58,q59,q60,q61,q62,q63,q64,q65,q66,q67,q68,q69,q70,q71,q72,q73,q74,q75,q76,q77,q78,q79,q80,q81,q82,q83,q84,q85,q86,q87,q88,q89,q90,q91,q92,q93,q94,q95,q96,q97,q98,q99
fe9f0170-34c5-4fe1-89bc-ebb5f96923f6,70,72,0,67,72,71,,,77,,,70,,,,,,64,67,,72,,81,,,,73,0,,0,,,,75,,,70,64,69,,62,,,,67,,,,,,65,58,,,,70,,76,69,,,,,0,,0,,,,0,69,59,,,,69,72,,,74,73,,,71,,64,66,,,,,,,,,,,79,0,
d9115d59-8d5a-44ed-8182-ec21b2e590a5,,72,,,,,0,,,,71,,,0,,,48,,,,67,,38,,73,65,58,,,,,,0,71,,,,71,,54,,,,78,,,,,,67,69,,,63,,,,68,64,,,70,,,65,0,,,,,,,,,55,,72,,49,,,,,,,,,61,,,,,47,,,0,,,,
af6dfd3d-98c9-47a4-acdf-ae35e49a5ab1,,74,0,,69,,0,,,0,,,,0,,,,,75,,72,,,,,,,,,0,,0,,,,,72,58,,54,,,,81,,,,71,,67,,70,59,,,75,,,58,,69,61,,,,0,,,,0,,64,,,45,55,,,,,72,,,,,,,62,,63,0,,,67,60,,,,,67
ab6685a2-c7cf-43b2-b71d-9a94c4c167d0,70,,,,,,0,77,,0,,60,,,,,,,72,75,77,71,,0,76,68,,,,0,,0,,,,60,,82,,,89,66,,,70,,,,,,,68,,,,,0,73,,,,,,,63,,,0,,0,,,60,,54,72,73,0,,,,,,,,,,,,,,,,72,,0,,,0,59
1d7aaa19-bdda-4656-9aa4-b2c385fb2143,68,,,,,,0,,,0,55,57,,,,,57,,,,,,,,,,67,,43,0,,0,,,0,,65,,55,,64,,63,,,,,,0,,,58,,,55,62,,,54,,,,,0,,0,,,,0,,,53,58,,61,,,,62,64,,,,,,46,,,,0,,57,,54,,,55,,
8dd13dce-5201-4ef2-a398-cea3da572167,,55,,52,,,0,,48,,49,,,,,,46,59,,,,64,,,,,54,,45,,0,,0,,,,,,,,,61,,58,56,,68,,0,,,58,51,,59,,0,,,,,,,,54,0,,0,63,,64,,53,52,63,63,60,,,,,54,,,0,62,41,63,,,,,,,,,,,,
52182b05-50ac-476f-a48b-9153695bef16,,62,,56,58,52,0,56,,,,,0,,,,,,,60,57,65,,0,,51,,,,,,0,0,,,,47,,,,,,61,,49,,,,,,,64,,60,63,,,,51,,,,,0,58,0,63,0,70,,,,48,59,,,55,,59,,,55,54,53,,,,,0,,,0,,57,47,,66,,,
58b1825f-bdaf-4db1-a830-95af524be904,,,,,,,,,,,,73,,,,56,56,70,84,,,73,,,,55,,,,,,,,,,,49,67,,,,,66,,66,46,,74,,66,,74,,,,79,,,,,,,0,,,,76,,,,65,,59,64,,,57,,77,,76,69,,,0,,,,0,,,,77,62,,,,,,68
556ed7d3-4eb6-4e6e-808a-56ec1f7a8fae,,,0,,,,,,,,60,70,,,0,,,,,,,73,,0,74,,,,,0,,,,,0,65,63,,,,74,,69,,,,,,,,,70,,75,,,,,,,,,0,0,,0,,,,,70,,,70,56,74,,,,,,,,,0,,,,,,0,,69,75,,,,,0,69
14962ee0-d1d2-4c02-bfff-3d214b92ea43,,,,,,,0,,,0,64,,,,,82,,68,,,,,,,,64,73,0,68,,,,0,,0,,,59,,,,79,,,69,,,,0,71,,,65,,,,,75,65,,,,,,,0,70,,80,0,,,62,,,,69,0,,,,,,73,,,,74,,,,,75,70,,,,63,,
9bebb4a9-489d-4799-a35e-3f118b1f1b15,,,,,,,0,,,,,60,,,,,47,,51,,56,47,,,,,63,,42,,0,,,60,,59,67,,60,48,,,,,,,,,0,66,,54,58,54,,,0,64,63,58,,,0,,,,,,48,,,,,,,,55,0,,,,,66,,,57,53,41,0,,0,,64,54,46,0,,66,,63
fe979765-e315-480d-9fc2-2fcaed5cbb64,75,,,,,,,,,,,,,0,,64,,73,,,,,,,,,,,,,0,0,,,,,,81,,64,,79,74,,,75,,,,71,,,,,,72,0,,81,,,,,,,0,84,0,78,,,62,,,,90,,,,75,,,80,,,70,73,,,,0,,,74,,,79,,,73
ef95a8f8-1e93-49fa-bbc7-a10b9d453d71,,,0,,,,,,,,,65,,,,,,,,54,,,60,,,,60,,,0,0,,,59,,57,66,52,,,,69,62,69,,,,,,,,,,,71,53,,,,,60,,,,,,61,,54,,,58,61,61,,52,,0,61,69,74,55,,,,65,,,,,,0,67,64,,,,58,,
f942a72e-3580-4814-9120-092d3e46b421,77,78,,,70,,,74,,,73,,,,,,,,,83,,,,0,,,80,,82,0,,,,,,61,80,83,,,,71,70,,,65,,,0,78,,,80,,,,,,70,,,,,,,0,,,,,,85,58,,,,,0,51,66,,,,77,,77,69,,,70,,0,,76,73,0,,,,67
562b53dc-2fd6-4d6c-8234-63797c568dba,,,,,,,0,53,,,,,0,0,,,,57,,,69,,,0,,,73,,,,,0,,64,,,55,,,50,,,57,,,,,,,63,62,63,,,75,,0,,56,,,58,0,,56,0,,,,,,65,,,58,,64,,,,66,,,56,,,55,59,0,,0,,65,60,,,,,0,
6440ab2b-ad28-4127-9c8c-2a771b5bb22a,62,75,0,,72,66,,,60,0,,,,,0,,,75,,,72,,,,,,,,,,0,0,,,,65,66,,,69,,,73,,,,,,,,,,,,,,,,65,67,68,,0,,,,,0,76,,,79,56,,,,68,0,,,,73,66,,,,,,,,,,,,68,,,,,
fbec785e-dc47-477e-8e14-40a3dd49e861,72,,,,,70,,,,,,60,0,0,,62,,,,59,63,61,,,68,,,,,,,,,,,38,,,,,57,,,,,62,,,,,,64,,64,55,,0,62,67,,68,,,0,,,,0,,,58,,,61,,73,,,63,,62,64,,,0,,67,,0,65,,0,62,62,61,0,,71,0,
da0ae3aa-4a7f-409e-8d5a-4e1d680dd668,,79,,,75,,,,,,,79,0,0,,,,,,,,,,,,76,,0,65,,,,0,,,,73,,,,73,,,73,,,70,,0,72,,60,77,80,,,,,76,76,73,,0,,,,,,,0,75,,79,72,89,,,0,,,,,67,,0,,,,,,,,67,,,,73,,,
a5bc7931-df65-4386-9481-b57460775262,80,,,,,,,,,,,,,,,73,71,,,,,79,,,,,,0,61,,,,0,72,0,62,89,,,,,60,,75,,54,,,,,75,,78,,,,,,,,,,,,76,,,0,,,,,72,,,,,0,66,72,82,,57,,0,,,69,,,,,68,81,77,,,,,
4b14f536-5621-4d47-9644-06d13efaa1a3,,,,,,,0,,,0,,85,0,,,,,,,,91,85,,,,,,,,,,,,,,81,,,80,,,81,88,,,,,,0,,83,,,,,,,93,78,88,93,85,,,,0,,,97,,,,77,79,,84,91,,78,80,,86,81,,0,94,68,,,,,0,75,87,84,,,,0,
972ee003-47a3-4bf0-966c-cb005329062e,,60,,,,46,,,,0,,,,0,,,,54,59,55,,,,,,,60,0,,,0,,0,,,,,59,,60,,,,,,,62,,0,,,51,57,56,,56,0,,,54,61,,,,,,59,0,,,57,66,,55,51,,,,,,,,61,,,59,53,,0,,,0,67,63,70,,,,0,64
274545c2-5826-4b52-8a56-04a681dd9ee8,,,0,66,,71,,,,0,,75,0,,,,,60,,,76,,56,,,,79,0,73,0,,,,,,,83,68,,,,76,,,73,,,67,,87,,57,67,,,64,,,,,77,73,0,,,,,,,,,,,,,64,,0,,,,67,72,,,,,,,,,,72,,78,,,,,
e40f756f-bddd-4916-8d98-4349547d06ec,77,80,0,80,,75,0,56,,,,,,,0,,,,,,85,,,,,,,0,64,,,,,,,,,54,,76,67,71,,85,79,,,,0,78,,,79,,,,,,84,,,79,,,,0,,,,,74,,,,,81,,,93,,,,62,,,82,82,,,,0,0,,,,0,,,0,80
a46dde8b-520f-45dd-a184-daf4da467a82,,81,,,79,86,0,77,65,,,,,0,0,,74,,83,75,,75,,0,,,61,,,,,,,58,0,,94,,,,62,,,,,67,,,0,,,81,,,81,76,,,,,84,,,,,,,,77,0,,,73,72,72,,,,70,65,,79,79,,,,,74,0,78,,,,81,,,,,0,
5cbe2f90-5076-4f6c-b727-7870de18d48c,,,,,,,0,,,,73,,,,,,49,,,,72,,55,0,,,,,,,0,,,,0,66,,69,,50,,69,,,,54,,,0,,64,,,,,,0,,,67,,,0,0,,,66,0,,,68,,54,,52,48,,,58,,,,,,,,,,,70,,,,,66,,,,,58
2bfe5d2a-14f8-4bfb-ae5d-18d0e85931d8,73,70,,,,74,0,,,,,,0,0,,,,,,,75,70,,0,71,,66,,,,,0,,60,,,,,,66,,,,,,,,73,0,,,70,,76,,72,,,,72,,,0,,,,75,,,0,,,,68,60,,77,,,76,68,71,,71,0,66,,,,,0,0,73,,,0,,,,79
d3f32acd-71a6-41d9-9311-326d3d130f24,,,,67,,,,,,,,,0,0,0,,,,,,74,,69,,71,,,,,,,,0,,,,51,,,,,,,74,62,64,,,,,66,,,,,,0,62,,66,,,0,,,,56,,,0,69,72,,,,,,,,62,,,,,,67,,,,67,0,,,,,0,76,69,,73
d7b7b803-b56e-4210-b653-c2d6ad579f1a,,,,,,,,,,,68,75,,,,,,70,,72,75,,,,,,67,0,64,0,0,,0,,,59,,72,,,,,69,,73,,,,,85,,,,,,70,0,67,78,77,,,,,,0,,,,,,81,,,,,,0,69,75,,,,75,,,,,,73,,,,76,,,71,,0,70
6dbcca18-648d-4f14-98d7-4f9a829c3f2f,,,,75,,80,,,,0,,83,,,0,,,69,,,,,,0,75,,65,0,59,0,0,,0,68,,,85,,,82,54,,,,,,,,,,,69,,81,66,,,68,84,82,82,,,,,,,,,,,,,78,72,76,,,66,,72,,,,0,,,,,73,0,0,,,,,,,,
8cee8501-f7f7-4f4c-9da2-6569c2eaef88,82,,0,75,74,,,64,66,,,,,,,70,66,71,,,,,63,,79,76,65,0,,,,,,64,,68,,70,,,,61,68,,,54,,,,90,,,,,,,,,69,68,,69,,,80,0,,,66,,,,68,,48,71,,,,,,,,,,,,,,,,0,69,75,,,,78,,
fdfdd37f-9486-4044-9a29-56813136b0f8,60,,,,,,,65,50,0,,,0,0,,,,,,,64,,,,,,,,,,0,,,,,,61,64,,59,70,71,63,73,,,62,,0,73,,63,58,,54,,,69,65,,59,,,,,,,,,,69,,,62,59,,65,0,,56,,64,,,,,,,0,60,,0,,,,0,,,,
61c20f0f-21f4-41ff-9baa-ecc704f12baa,54,,0,,47,49,,68,,,,,,,,65,,,,51,,,,,58,,65,,,,,0,,,,,,68,,,,60,,61,50,,49,53,,,51,,,,,,0,,,51,,58,,,,,,,54,0,,,,53,48,,,0,59,60,,,54,,,,,,,59,0,0,,,,0,61,59,,
68cc8078-9f0d-48a9-92f7-fdd7f8091959,75,,,,,,,,,,67,,,0,0,,52,,,,71,,,0,,,63,,,0,0,0,,,0,67,78,,,53,,,,,,60,,,,,,60,,,,58,0,70,,66,,,,,,,49,,,0,61,,64,,58,,62,,47,59,68,,67,,0,,43,62,0,60,,0,,64,60,,53,69,,60
a47bd431-27dc-43b4-8e05-19b78d4b4510,62,60,0,,,55,0,,,,68,,,0,,,,,,,,,,,,62,,,,0,0,,,59,,,66,,,,,,58,64,,,69,,,60,64,,,62,,66,,63,,,,,,0,,,,,68,0,64,67,64,64,57,,,0,,,,,,71,0,57,,68,,51,,,,65,,,,,,69
689de7a0-f598-431c-94b1-9d5bcf72b703,,,,67,65,,,,65,,,,,,,,,,,,73,,,,,,,,,,0,0,,,0,58,,,,66,68,,,,,,74,,,,,59,,63,62,81,0,58,,,73,68,,,,,,,81,,74,66,,,,,,,,63,,73,,,,,,,,63,,0,,,,0,,,,
fff04840-1df2-4072-bdca-b3c37290c8d5,,,,,55,,,,50,,,,,0,0,,,,70,,,50,,,,,,0,,,,,,,,,45,,,,,59,,,,,,62,0,,41,,,,71,,0,,,,,,,,,,71,,,0,,,,,,,,,69,,,,,56,,,,42,,71,0,0,72,,44,,,57,,59
ed5ff6af-e896-4b5c-a6ca-b75adb78fddf,,87,,,,,0,,,,,79,,,0,84,72,,,,87,,,0,,84,,,83,0,,0,,83,0,,88,74,,,,75,,,,,90,,,86,,,,88,,,,,,79,,87,0,0,,,94,0,,,,,,,,,,,,,88,,,78,0,,,,,,0,,,,,,90,76,,86
69e60dc7-41a1-480c-8e7f-2f97e8a47e3d,,,0,,67,,0,,58,,,61,,,,61,61,,,,,,,0,,,,,67,0,,,0,,0,,,62,72,,,67,,,,,75,,,,,72,68,,,80,,,68,70,70,71,0,,,,,,,,77,,,68,,,,,,68,68,,,,,,,,0,63,,,,,70,,,65,,
ce51718b-a17d-4c65-8655-0038ac070dbe,83,,,,,,0,,94,,,82,,0,,,,74,85,,,75,,,,,,,,,0,,0,,,59,,70,82,,74,,,78,,,88,86,0,,,,,85,67,92,0,,89,,,82,,,,0,,,,,,,,,,87,,0,,87,,,,,,78,,,0,,,,,77,,,84,,0,
b086414f-a93b-4652-9aa6-5ced4fd7d483,74,78,,65,67,,,66,,,,72,,,,,,62,,,,64,69,,,,,0,,,,,,,,67,78,60,,47,67,,,,69,,76,64,,,,,71,68,,,0,,,68,,,0,,,,,,71,0,,65,62,70,,,64,,,,76,62,,,,67,61,,0,66,,,70,,,,,67,,72
84681e7e-b840-456e-a8ae-38536b2eb0b7,85,,0,,,,,,,,81,79,,,,,,,,79,,,,,81,,,,66,0,,,,72,,,,71,,,,,,94,,,,70,,79,79,,73,,,,,,82,,,,0,0,,0,71,,,,,,,70,,67,,,,,,,73,,,,,85,,74,,0,,,,,,,,
28b57ba3-ab45-4763-a5ef-b7e785603334,,,,,60,,,,,,,59,0,,,74,,,,,72,,,,,67,,,,,,,,,0,,,60,,,,54,63,,72,50,,,,63,66,,66,61,,,,,,,,,,,,,,,,0,71,,67,,43,,65,,,,,68,63,,,,68,,,60,0,,,,,,,,,
da0a0234-8702-4247-ab24-197293fe264a,,,,,,,,62,57,0,71,,0,,,,,67,,,,,,,,66,,,,,,,,,,,62,59,,,61,,,,62,,69,72,0,79,,,,,,,0,,,64,,,,,69,,,,,,,75,57,60,,,,,70,,,,,,,,,,0,,,,,,71,,,,0,66
34c5fdbb-6fc7-4e2c-bbb2-36a9eb089d7b,58,59,0,56,,49,,,,,,,,,0,,,,58,,,,,,,,,,61,0,0,0,0,,,,,62,70,82,,,67,57,63,66,,,0,65,,50,57,63,65,57,,,,64,,,,,,,,,,,54,,,,,66,61,,68,74,69,,,62,0,,65,,0,,,,66,,,,,,0,
fad3f662-850d-4c04-b34b-6d11025821e3,,,0,,,70,0,,,,,83,,0,,,,,97,69,82,75,,,,72,78,,,,,,,,0,85,77,75,,,,,,75,,,,,,,,79,74,,,89,,,81,,,,0,,,0,90,,90,,74,,76,,,,75,,85,,77,,,79,,,75,,,,,0,,,71,,83,,,86
aeeb9c0b-a8b2-466a-9945-54346606a041,,,,,,,,65,,,73,76,0,0,,86,,,,70,,,71,,,,,0,,0,0,,,,,,,,,,,,,80,,,76,,,,,,69,78,,,,79,,,,,,,,0,,,,,,71,,68,,81,,0,74,72,75,,,,,,,,,,0,,76,,74,0,74,,,72
3a1dd336-8f12-479a-a96e-d96a3f11e9dd,72,,,66,60,,,,52,,,61,,0,,,51,,,56,,,,,,,,,,,0,0,,,,,,,59,,,,67,,,51,,60,,76,,,,,63,52,,62,68,,,,0,,63,,,,,0,62,,61,,,59,,,,72,,,63,,0,,63,,0,67,,,,66,,,,,,60
1217a340-7b6f-4dc4-8242-ec6d9a6218b0,66,66,0,,61,57,,63,61,,71,70,,,,,,54,,,,,,,,,72,,,0,,,,,0,,54,64,74,82,,,,,,,,,0,,,49,,60,53,,0,,75,,,,0,,,,,,50,0,,,,,,,,0,,,64,,65,64,,60,,,,,,,,,,,51,,,
7567633e-ab88-4924-af2c-4eede6357ab9,,,,64,,,,,65,,,,,,0,57,,72,,,,,,,,,,,56,,,0,0,73,,,,,69,78,71,,,73,76,66,,74,,88,74,,76,,81,,,,79,,,,0,,,,,,,,75,,,,,,,0,,,71,69,78,77,0,,73,,,71,,,83,,,0,76,,,
ce2de494-48cc-494f-86d1-b4b3bc6582d8,,70,,,,65,,,60,,,,0,,,,,,,,66,72,,,,,,,57,,,0,,,0,,,58,,,,,,,,47,,,,,,71,64,,,,0,62,,,,,,0,58,,,0,,,,,,,,72,64,,60,66,,,,,,73,,,0,,,,78,,66,0,,,,68
bd17972d-161f-4dd7-9329-4fe338e57f59,,,0,,59,,,,58,0,,68,0,,,,,,,,52,,54,,,,,0,50,,,,,,0,,58,,,,,,,,54,62,,67,,70,,,,,52,38,,,67,,59,51,0,,57,0,,0,,,,,64,,,,51,0,,,59,,62,,,,,59,,68,,0,,,,0,41,63,,63
cc0bdfa4-9576-4809-8d0e-b2df38ca23ad,,,0,61,71,57,0,72,,,,69,,0,,,65,,,,,,,,69,,,,,,0,0,,,0,64,,65,,71,56,,,,,,69,,,71,,58,60,,,,,,,,,62,,,,0,,,,0,68,,,,49,,,,,75,,,66,,,,,,,,,,74,,67,,,,,
a1a8addf-38fa-4807-b016-aa71566a61cf,,76,,71,,75,,61,,,,,0,,,,60,78,,,74,,,,81,74,,,,,0,,0,,,,,53,78,62,,,,,,56,,73,,82,73,,78,,,,,75,,69,,,,,,,,0,,,,,,77,,,,0,,64,,,,72,,,,75,0,,,,,,,,,,0,
e72134c0-427e-4540-94b9-10cee4fba80d,81,,0,80,,,,,,0,,,,,,,63,82,59,,76,,,,,79,,,79,0,,,,,,,77,81,61,,,,70,73,,,83,,,,,84,,,,,,,71,,,,0,,,,69,0,86,,82,,,80,57,,,0,59,,,84,,,,,,,,73,,0,,,,0,,72,,
27d88f2a-c308-4612-90c5-b2351fa3d47e,66,,,,,,,,66,0,67,,,,,,,78,,75,,,,,,75,72,,,,,0,,,,,,,69,67,,68,,68,,69,,66,0,,69,,68,77,79,,,,,68,71,72,,,,,81,,,0,,,,,69,75,72,0,,68,74,,65,,0,,67,,0,73,,0,,,71,0,,,,
4eb01dd7-eef5-4ead-b1bc-a3b98a8d91ce,,,,72,75,,,,,,,,,,,,66,,86,,79,69,,,80,73,,,79,,,,,75,,,,70,,,,,72,68,,85,,,0,,,,72,,79,,,,,,,,,0,,0,,0,88,,,,67,,,73,,0,,,,,82,,0,72,66,,,,,0,,74,,,,,,
068bb296-a880-4a1f-9369-d4c10a691f54,,,0,72,,,0,,,,73,,,0,0,54,,,,65,,,64,,66,,66,,,,,,0,,,,78,,,,,,,76,,,64,,0,,67,,,,49,63,,,,67,,70,,0,,,,,,,,67,65,,,73,,,,,70,,,,0,,,,,,,,46,,,,,,,
a12b2bcd-6012-446e-af25-e5e5b418de3c,79,,,,,,,63,,0,,83,,,,,,,89,74,,,,0,,,,0,,,0,0,,87,,76,,68,,86,68,,,,82,,87,,,93,,,77,,,,,61,,80,81,,0,0,,0,82,,81,,,90,,,71,,75,0,79,,85,,64,85,,77,,,0,,0,,,82,,0,78,,0,81
259a937f-e585-4bc3-87a1-f0d0fb6582dc,,,,,,73,,,87,0,,,,,,,77,,,79,,72,,0,,,,0,,0,,,,90,0,75,75,81,83,,,,85,,,,87,,0,,,,,87,,89,,,,82,,83,,,,,75,,,,,,,,76,82,,,,73,,77,,,,,,,0,,,0,,,78,,,83,,
10ad5a4f-6593-4e14-9c2d-406ef62cb095,,,,,,62,,,,,69,,,0,0,,65,,,50,62,,71,0,,59,,,,0,,,0,,,51,,,,71,,,,,,,,67,,,,,,,,62,,,74,,60,,,0,63,,,,61,,,,,,52,,66,,,,,53,,,0,,63,61,0,,,0,,,60,0,68,,0,
8d45ce1d-c844-476f-a9a0-9a2e17385245,77,,0,,,77,0,,,0,,75,,,,,,,,66,76,,,,74,,,,53,0,,,,,0,,,,,63,62,,68,,,,,,0,,,,,77,81,85,,71,,,,,,,,0,,,90,,,76,,,,91,72,,75,77,75,,77,,,,58,75,,,,0,,68,,,79,,,
bf634c2b-d22f-4d5e-a0e1-b9fd00188080,61,69,,,,,,,51,,,60,0,,0,64,,,,,,,,,,56,70,0,47,,0,,,,,61,61,,,60,69,,,75,,,,,0,69,,,,62,,,,,,,,56,,0,58,,,,,,,,,,,,,,51,,,67,,,,,55,,0,,0,0,,,,,,,0,64
07efe311-251d-46dc-9943-98d431f4eb22,68,59,,,,,,58,,0,,72,0,0,,,65,,,53,,54,,,,66,63,0,,,,0,,,0,,,,61,,55,,,57,,,,,,,62,,,,,,0,65,,71,,,0,0,,,,0,58,,58,56,,65,,,,,,71,,63,,69,,,44,,,57,,,61,,,,,,,72
fd365d18-5036-4a4f-b8ae-ac854bcd6580,71,,0,,,,,,,,,,,,,,,67,,,77,,,0,,67,,,,,,,,,,,,,,,,,70,85,,,,,,,,,68,70,,,,,67,,,,,,,,,0,60,0,,,,,62,,,,51,,,72,,,,,,,,,0,,,67,,,77,68,,70
e00fbc8a-5444-4caf-8fc8-0c2218593e30,,,,,70,,,,,,,65,,0,,78,70,65,68,70,,65,,,76,,,,,,0,,,,,59,,,67,76,79,,,,,,,,,,,,,,,63,0,,,,,,,0,,,62,,,,65,,,,,,,,62,76,,,,,0,68,,,,,,,53,75,,0,75,,0,
2cc58b1f-69df-43ba-9927-8e14350a9fc1,,65,,61,59,,,,,,,,0,,0,,,,62,,60,,,,,,46,0,,,,0,,,,,66,,,,,,,,,59,,,0,,57,,,,,,,,,63,,,0,,,,65,0,,,,,61,,56,,,,51,,,,,69,,,,61,,58,0,,,60,,,67,,0,60
f8e8e3c9-6776-478d-a8ed-ec4829d057c5,77,,0,83,82,74,0,,,,,,,,,72,68,,,80,,84,,0,79,,,,66,,,0,,,,,70,,,,,,77,88,78,72,,,,77,76,,,,,,,,71,79,82,82,,,,0,,0,80,0,,83,,,70,,,0,,,,,71,,,80,,,0,,,,,82,,0,,,0,
522a2788-4830-4d5a-a8be-7d06fc1d88ab,,,0,52,,61,,60,,,,,,0,0,,,,,,,67,68,,,,,0,,0,,,,,,50,49,,,46,,,,66,54,,,62,0,,,,,,74,71,,66,,,54,56,,0,,0,,,76,,,,,51,,,,,,61,,58,,,,67,64,,,,,,75,,40,0,,55,,
45efe1f9-9f3a-400a-92c6-0b86e7bfae4f,,62,,,65,,,,,,,,,0,,,,59,,,,,,,,56,50,,53,,,0,,,,62,,,,,53,,57,,,58,,,,,54,,57,,76,73,0,,,,,58,,,,,68,,,0,,,,,,,,,,51,70,67,,61,,,,,,65,0,0,,,74,,,59,,
7d022997-74c3-4ef3-aa06-c491e8916f4f,66,,,,64,61,0,50,,0,,,,,0,,64,,,,,,,,,,61,0,50,,0,,,49,0,,,,,,,,70,59,63,53,72,,,72,,62,57,,,71,0,55,62,64,63,62,0,,,,77,,,,64,,,,,72,,0,,,,,,,0,,,65,0,71,,,,,,,,,0,68
e0a42066-f30f-4a7e-ac06-ae8c0a97da95,72,,,,,,,,79,,,65,0,,,75,,59,,51,,60,89,,,68,,0,,,,0,,,,,,45,,,,72,,,,,68,,,,66,52,68,,,68,,76,66,,63,,,,,,,0,,,60,59,81,,,,,0,,76,58,53,69,,,,75,50,,,0,0,,65,,,,,,61
29252528-e7d3-46c9-adfe-930e7f0c408d,,,,,,68,,60,,,70,55,,0,0,,44,,66,75,66,,,,,,,,,,,0,,,,,65,65,54,,,,,,,55,69,,0,,68,78,,,,,,,53,,61,,,,,0,64,,,,70,58,,68,,,,,53,,,,,,,,,53,,,0,,,62,,,,,,56
e1915357-92a2-43b0-b406-14eab6bcab98,,,0,,,80,0,81,70,,,,,,0,,,,,,,,,,,,,,75,0,,,0,,0,,82,,,77,72,69,,,,,,54,0,,,,,,,,0,77,,,84,,,,,0,68,,,,,,,76,,,,,,73,,70,,,,,,,,,,0,,79,,,71,82,0,78
1423a41a-4a09-49d2-9c89-2116c8ad649f,79,,0,,66,,,49,,0,,68,0,,,76,69,,,,,74,,,,76,,,,,0,,,,,59,89,,,,53,,63,,67,73,,,0,,,,,,66,,0,,71,,,,0,0,72,,,,69,,,,66,,,65,73,0,,,63,,,,,,62,72,0,,,0,,66,67,0,78,68,0,
7a33757f-e061-4025-a0df-68fd5da9218b,,,,,,,,,,0,,,0,0,0,,62,,67,,,66,80,,,,,0,,0,0,0,,61,,,,68,71,,,56,,,,,,,,76,,,,67,81,66,0,,,,,,0,0,74,,,0,68,,,,,68,,80,,,,,,,,,0,,,63,,66,,,81,,,,,70,,
8344378e-cb73-4783-adf0-c2d060eb5d3f,,,0,,,,,64,,,,,,,,,63,,70,,,,,0,75,,68,0,,0,,,0,61,0,,,,,,67,,65,,,,61,,0,,62,55,66,,67,,0,,,,,,,,68,0,,,61,,,71,,,59,,,0,,,,64,,,,,,66,,,0,0,,74,,,65,,0,
5a7965ba-e41c-45cb-83f5-fce30c48421f,,58,0,53,,,,65,,,59,,,,,61,82,,,53,,,56,0,55,,,0,,0,,,0,57,,,56,,67,,34,,60,,,,,68,0,,,,,,,61,0,,,,59,,0,0,,,59,,,0,51,65,,,,58,,,,,,,68,,0,,71,,,,,0,,,,,,70,,
21cab73b-696c-496b-bafe-faea3b8305e4,,,0,,,,,64,,,,59,,,,,47,,,,,68,,,,64,,0,,,,,,72,0,,,,53,,,60,58,,,52,,,,65,,75,,58,64,,,63,,,63,,,,,,,0,73,,,,,,52,,,,,61,,,,,,,59,,,,,,59,,,,,65,,61
8fe43163-d91c-472a-8dac-e7a7a75874ea,74,81,,79,,,0,78,,,,,0,,0,,,,77,75,,74,,,,,,0,73,,0,0,0,,,,,70,,62,76,66,78,68,,77,85,,0,,,,,76,,89,,,68,,78,76,,,,,75,,,,,69,73,,77,,76,,,,,,,,,85,,69,,71,,,,80,,0,,70,0,
dd07a57d-7ab4-45b5-b52d-3de21c75b1b2,82,87,,,,80,,,66,,,,,,,83,60,,,,,,,,,80,,,77,,,,,75,,70,79,84,68,77,,78,,75,74,74,72,62,0,81,,,,75,,,,79,,74,,,,,,0,,0,,,,,,,,,,,,,72,,,78,0,,,,,71,,,,84,84,0,75,,0,
b598948d-07c4-4d7d-bab7-8219e892d43a,55,70,0,59,71,,,68,63,,,,,,0,,,,80,,69,,,,,69,69,,59,0,,,0,70,0,,,66,76,,81,69,,,,,,,,62,60,,,,,95,0,,63,69,67,,0,,63,,,0,,,71,,,,,,,0,,61,,77,,,,,,,0,63,,,,,,,,,,75
0fb79ec4-4659-4f64-9d08-ea5409089e5f,76,,,,,,0,,,,,,0,,0,,,,,,74,,75,0,,,,,49,,,,0,,,,72,,71,,,,,73,74,74,,71,,,,59,,,64,,,60,,,,71,,0,71,,,0,62,,61,,70,,,,67,,,,,,69,74,,,70,71,,,0,0,70,,,0,64,,0,76
2a6d343b-fb84-4b2b-a413-c0fc383fe5fe,56,,,64,63,,,63,,0,,,,,,68,,74,,,,,,,,66,56,,,0,,,,,,,,,64,53,,,,,56,62,,66,,52,,,57,65,58,,,,,66,,66,0,0,,0,67,0,68,,61,66,,,60,72,59,,,,62,,,,,66,61,,,,,,,,,,,,,
1aa32294-f72d-42b0-a40f-6a5b5cdf26e1,,,0,,,74,,,,,,72,0,,0,66,,,,,69,81,64,0,,,,0,51,0,0,,,,0,,,,,,,,,,,,83,,,,,79,,,68,79,,68,,76,66,,,,68,0,78,0,,,,,,75,57,,,0,,,81,,,,0,,,,,70,0,,,,,,,,,
17bad7bd-d804-42b3-b6c5-c8349eb4292f,,,,85,,,,80,,,,,,0,,,74,,,87,,,,,,,,,,,0,,,,,82,,79,,71,,87,84,,,,,,,76,,,84,,77,86,,,82,79,79,,,,,0,,,85,,84,,71,,,,,,,,85,,94,,0,,,78,,,,0,,,,,,,0,
