user_id,q0,q1,q2,q3,q4,q5,q6,q7,q8,q9,q10,q11,q12,q13,q14,q15,q16,q17,q18,q19,q20,q21,q22,q23,q24,q25,q26,q27,q28,q29,q30,q31,q32,q33,q34,q35,q36,q37,q38,q39,q40,q41,q42,q43,q44,q45,q46,q47,q48,q49,q50,q51,q52,q53,q54,q55,q56,q57,q58,q59,q60,q61,q62,q63,q64,q65,q66,q67,q68,q69,q70,q71,q72,q73,q74,q75,q76,q77,q78,q79,q80,q81,q82,q83,q84,q85,q86,q87,q88,q89,q90,q91,q92,q93,q94,q95,q96,q97,q98,q99,q100,q101,q102,q103,q104,q105,q106,q107,q108,q109,q110,q111,q112,q113,q114,q115,q116,q117,q118,q119,q120,q121,q122,q123,q124,q125,q126,q127,q128,q129,q130,q131,q132,q133,q134,q135,q136,q137,q138,q139,q140,q141,q142,q143,q144,q145,q146,q147,q148,q149,q150,q151,q152,q153,q154,q155,q156,q157,q158,q159,q160,q161,q162,q163,q164,q165,q166,q167,q168,q169,q170,q171,q172,q173,q174,q175,q176,q177,q178,q179,q180,q181,q182,q183,q184,q185,q186,q187,q188,q189,q190,q191,q192,q193,q194,q195,q196,q197,q198,q199,q200,q201,q202,q203,q204,q205,q206,q207,q208,q209,q210,q211,q212,q213,q214,q215,q216,q217,q218,q219,q220,q221,q222,q223,q224,q225,q226,q227,q228,q229,q230,q231,q232,q233,q234,q235,q236,q237,q238,q239,q240,q241,q242,q243,q244,q245,q246,q247,q248,q249
4212c681-7ef5-4c23-9443-40a836c43f86,,,,0,,,,,58,,57,,,,,58,56,,61,0,,,,,58,,,,0,,,61,0,,0,60,,,,0,,,0,,,0,,,,0,,60,,,,59,,,,65,,,50,,,,,,,,,,,,,0,,,,,67,59,0,0,,,,,,,,,,63,,0,,,,,,65,,,0,,,66,55,,,,,0,49,47,,,,,57,,0,0,55,,65,,0,62,63,,,,,0,,,0,,,0,,57,,,0,,,78,66,,,60,,0,0,72,,,,,,0,,46,49,,,70,,0,,,,,,0,0,0,,61,,,,61,0,,,0,56,0,,,0,,,67,,42,,,0,0,0,,62,41,,,,53,,,,,,,,,,,,,0,,,,,59,,58,0,0,,,,0,,,0,,,,46,72,,0,,63
51d46fa2-67ad-4c5a-b20f-dec9d409729b,,,,0,,0,,71,66,,61,,50,0,,,60,63,,0,,,74,,,,,,0,,,,,,,66,0,,68,,,72,,,,0,0,,0,0,,,,,,,,,0,,,67,,,,,0,65,,,,,,74,,0,,,,,66,,,0,0,66,,0,68,,,,0,,0,,,0,,,,66,,0,,,,,,,,,,,,,,46,,55,,63,,,,64,,65,,69,,,,67,0,,0,,0,,,,,,,,0,,0,,74,,,,,,,,,,,,64,,0,73,59,69,,,,,,,67,0,0,0,,,,59,,,,,0,,,,,,0,0,,,0,61,0,63,,63,,,,,64,,,,73,,,,,0,,0,0,49,,,73,,0,,,0,,,,,0,,,68,,,,,0,,65,0,69,,65,0,,
07ab4371-71b1-49c0-9781-5c46ebc207a4,,63,,0,0,0,59,,59,,,0,,0,,61,53,,,,,,,,,,,,0,,,63,,,,,0,,62,,66,,0,67,62,,,,,,59,72,,,,60,,0,,,,59,,,47,,,,0,,,77,,,,,,,,52,,,0,0,,60,,,,0,,0,,62,0,0,,,56,0,0,63,0,,,,,,51,,0,65,,,59,,51,,0,,60,,0,,,62,74,,0,,56,,,,,,0,,0,,,,0,69,,,,,,,74,,0,,,0,0,69,0,,,,,,,,,64,,,,,,,,0,,,,,0,50,,,,,,,,,48,0,0,0,,38,0,,0,59,,,0,0,,,,,0,59,,,,,61,,60,,,,,,,,,0,,0,58,,,73,,,62,66,63,,,,0,,62,,,,,,48,65
aa61c185-d64b-43c3-afe2-5a30ea4aa1e9,,,,,0,,52,,,,,,,,,55,,,,,0,,,,,,,,,,59,,0,,,,0,,,0,,,,,58,0,,,0,,,56,,0,,,,0,,,0,,,,41,,,,0,,,,,,42,,,,,41,53,,,0,,,,,,,,,,,,0,0,,,,,,,,0,0,0,37,,,0,,,,69,,,,,,,,,,,,58,51,0,59,,,69,,,0,0,,0,,60,0,0,,,,,,0,,,,,,,0,0,64,,,,,61,,0,,,,,,,0,48,,,0,,0,,,0,35,,,,,0,,,0,,,0,,,42,,45,,57,0,55,0,,,52,57,,,,66,,,,,,,0,,49,0,,,,,,,0,,,0,61,,,54,,,,,57,,,,0,,54,,,,
146f7adc-242d-4eff-a464-5467eb2c25c5,52,,,,,,,,60,,,0,,,,,,,58,0,,,,,,,,,0,,,,0,,,,0,0,,,,56,,,,,,,,,,,,0,,,,,,,,,,62,,,0,59,0,,,54,60,,,0,59,,,,,,,,0,,0,,62,0,,,0,,0,,,0,,,,,,,0,,0,,,,,53,,,,,,39,,,60,,,,,60,,,,,60,0,,66,,,0,,,60,,,,,,,0,0,0,,,58,,,0,,,,,,,53,,,,,53,61,,,,,60,,,0,,,0,0,0,68,,,,,,0,,,,0,0,,0,,,67,,46,,,,0,,54,,,,,60,,,0,,,47,,0,,0,,,,,,,,,,0,,,,,,,0,,,,,,0,,,,,60,68
0249aef0-e1c0-4e58-9189-d1222fb64a1c,63,58,68,,,0,,53,65,67,,,54,,,,,,,0,,,,65,,,65,,,63,,,,,,,,,58,0,,61,,,,0,0,,,,,60,65,,67,59,,0,0,,,,,,,,0,,,0,,,,60,,0,,,,,,,0,0,,,,,,0,0,,,,,0,0,,61,0,,,,,0,0,0,53,,,,47,,,63,71,71,,0,,67,,,,,,,67,,,,0,,,0,,0,,0,68,71,0,,,58,0,,,,47,,71,,,,,0,53,0,0,0,,,,,,69,,,,,,67,,,,,,,,,51,,59,,,,,,0,66,,,0,,,,50,,,,59,,,,67,,75,0,60,,,,,,,,0,0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,
1371b740-8a2e-4246-a41f-0568df5dacfa,56,,,0,,,69,61,,,,,,,,,,,,0,,61,,,61,,,,,69,,67,,,,,,,75,,,,,,,,,0,0,,,68,,,64,,,,0,,0,,66,,68,,,,,,0,61,,,,0,,,,70,,,,,0,73,,,,,,0,,,,,,,,,0,,0,,0,,,,68,69,0,,,,,,,,,,,,,,72,70,,74,,,,0,,,0,,0,,,,,,,,66,,,0,0,67,49,,0,,0,,,,,,,67,69,,0,,65,,,,67,,70,0,,,0,0,0,,0,74,66,,,79,0,,,,,,,,,71,,,0,,0,,,,0,70,67,64,,,,,,,,,,0,,,0,0,,,0,,,0,,69,,,,0,,72,,,,76,0,63,,,,71,70,0,66,
2c77e7f6-dd64-46e0-809e-c6e9ef275355,39,,,0,,0,,,67,67,62,0,,,,59,62,,,,,58,47,,,,56,67,,67,,74,0,61,0,,0,,,,,,,,,,0,,,,67,59,58,,,,0,0,,,,,,52,,,0,,0,,,47,60,,,,,,,78,,,,0,0,65,0,,,0,0,,,,,,,,,,,,0,0,,,,,62,56,,57,0,,,63,57,56,0,59,60,,,0,,,,,,,53,,51,,,,,0,0,,,,,,71,,0,,0,,,,0,,,0,,,,,,56,,0,0,,58,,60,70,,,67,,,0,0,0,,,0,81,,62,,,0,,,0,,,,0,0,,,,,57,0,,,,0,67,,48,0,60,,,,,,,49,0,,,0,,,,,,,,,,,,0,0,,59,,,,,,46,,,50,58,,,,
68a0c63d-33e4-4af1-9bc5-fe30913f162f,,63,,,0,,,,,71,,,,,0,,,,,,0,66,,,,,,,,,,82,,,,,,,,,,,,,,,,0,,,,,,,65,,,,0,,0,73,64,,,,0,41,,0,,,,,70,,66,,64,,67,65,0,,,72,,,70,,,,,63,,0,,,,,,,,,,,,81,69,,,,,,,60,63,,,,69,,0,,59,,,73,,64,,0,55,,0,0,,,,69,,,,,67,,,,0,,,65,0,,0,,,60,,,,,,,,48,65,,,,,,,,,0,,,0,,,,,,,,0,,,,,,,,0,64,,,,,,64,0,,,,,,,65,58,67,,0,,,,,0,,,,74,0,,,60,0,67,,0,68,,0,,,,,,,,,,,,,,0,,
896c5b7e-e426-4847-b424-d1d2f4744bdc,58,,,0,0,,,61,80,69,,,,0,,,,,,0,,69,,70,73,73,75,,,68,,,,77,0,75,,0,77,,,,0,74,,0,,0,0,,,70,54,0,,,0,0,,,,,69,,,0,0,72,,,0,65,,,,,,,,74,69,,0,,,,,,,,,,,,,,,,,,0,,0,,,0,,,69,,0,,,,,,63,60,,68,74,67,,0,,70,,,,69,,,72,,0,0,,,,74,,,,,65,,,,,,,,,,,,,67,,0,0,,,,,,63,,,74,,0,,,,,0,0,,,,,,,83,,0,,0,,74,,,,0,,,69,,,0,,,,0,,,,,68,,71,,,68,0,,0,,,0,0,,0,,,,,,69,,73,,0,,,,,,,0,,75,,,,,0,,
811a1846-c0b5-4c58-8eb5-fe5236cef72c,,64,72,0,,,65,,,,,,,,,66,,,,,0,,,65,,,,,0,,,,0,,0,,0,,,0,,,,,68,0,0,0,0,0,65,,,,,,0,,,,0,,71,,,0,,,0,,,78,,,,0,72,61,,,69,,0,,,,0,,66,,,,,,0,,0,0,,,,,,0,0,,0,,60,,0,,,,,,,,,,67,,,,,,65,,0,70,,,78,,,,0,,,,,,,69,59,0,0,,,68,75,67,,67,,,,,,0,,,58,,,70,,,66,65,,,,,,,,,,0,,,,,,,0,,,,71,,,0,,,,58,,,,,0,0,0,68,53,,,,,,,0,,0,,,,,,,,,,0,,,,,0,75,,,,,,0,,,0,72,67,0,,,,,55,
4db64b3d-388b-4952-b7a4-c128275e036e,,,,,0,,,,,,,,,,,,,61,,,,,,,62,,58,,,,58,,0,46,,56,,0,,,,,,,,,0,0,,,,,,,,,,,,,,44,67,,,,,,,,0,,,44,,0,,69,70,,50,58,0,0,,,0,,54,0,,0,,59,0,0,,0,,,,,,,0,,,,,,,,,0,,86,72,,,,,,,,,,,,,,,,,,,0,0,,,,59,,0,,,0,0,,,42,,58,0,,0,0,0,,,0,,,58,0,,51,,47,,,,,65,,,,,0,0,0,,51,,,36,,,,0,,,,,,,,,,0,73,,58,0,,,,,,0,,48,,,0,,0,,,0,85,0,,47,,0,,56,,,62,,,,,,,,,,56,0,,,,,,,0,,
36a40623-1d70-4d3b-8599-f857ea4665fe,,51,49,,,,,,58,66,,,,,,56,61,,57,,,,44,,,,53,68,,,54,,0,,,60,0,0,,,56,,0,,,,,0,,,,,57,,,56,0,0,,,,61,,,76,,0,,,0,0,38,,,68,,53,,,,,,,,0,,,,,0,0,0,,,,,,,,,0,,,,,,,,65,51,,51,,0,41,,,,,,57,,0,0,,,54,,,52,,,,,,,,,,,,0,0,,67,,,0,0,52,,,0,58,,,,,,,,,,0,0,,,48,56,,,,49,,,,,0,0,,,72,,,,69,,0,0,,64,,0,,,77,,67,0,53,,,,,,,54,28,,,,,0,,53,,,0,,,,0,,,0,,,,,50,,,,,54,,31,,,,,49,55,,,,53,,72,
f40649e7-d9a2-43a4-ba07-b594d45061e2,68,,,,,,,,,49,,,46,,0,58,,59,62,0,,,,55,,,64,48,0,,63,61,0,,,61,,,,,57,,,,60,0,0,,0,,,59,,0,,,,,0,,,56,67,,43,,,,,0,,,,,,,,,,,,64,,0,,,0,,,0,0,0,0,,,0,0,,,,0,,,0,,,,,,65,0,,,,,62,65,,0,,,62,,,,59,57,55,,61,,,,,,,,,0,,,,,,,,0,,,,67,58,,,0,,,,0,,,,65,,,,57,,59,,,,,0,,0,0,0,,,,43,,57,,,,,,,62,,,0,0,,,,0,,0,,,,,56,,71,0,57,65,,0,,,,,,0,,0,,,,,0,,,,63,,,,,58,59,,,,,,,61,0,,60,64,,,
7b24950d-62d4-4f7f-9878-aa89ac5b0c20,,,66,,0,0,,55,,,,0,44,,,,,60,,,0,,,57,,,,,0,,63,53,,,,,0,0,,,,,,65,,,0,,,,57,,53,,58,,,,,,0,,,,45,,,78,0,0,,73,,,,0,,,,,,,0,,,53,,0,,,,0,,61,0,,0,,,,0,,,,,0,0,,,,,77,,0,,,61,,,54,,59,,0,,,,,,,,0,,64,,,,,,,,0,,,,,,,,,,,,55,,0,,,0,0,0,62,,,,,62,,,,,,,,,,,0,0,0,,,50,58,62,,,,0,,59,,,,,,,48,,,,,,,,,61,,,,71,,,0,,,,0,,,,,,,0,0,,,,,0,,0,,,,,,55,,0,65,66,0,69,63,,,,
190d5251-c59b-4852-81a6-9887b0165157,,,62,,,,,58,,59,62,0,54,,,,,62,,0,,,,63,,,69,62,,61,69,,0,,,,,,66,,,,,,64,0,,,0,,,63,53,,,72,,0,,,,,,,59,,,66,0,0,,,,,,0,,,,59,,70,,0,,63,,,66,,0,,0,,,,0,0,,,,,,,,0,0,,57,67,,,,,57,,,,0,,,,0,,64,,60,,0,,69,,,,,,0,,,67,,,,,,,,,,,,,0,,,,,58,,,0,,,,,,,,,62,61,0,,,,0,,0,,,0,59,,,66,,,,,,,,0,,,,,,,58,0,,,,,,,59,,61,,54,,,,,,,,,,,68,0,,,,,63,,,74,0,,61,,,,,72,0,60,,0,,,69,,,
8035f258-e892-4b82-8faa-b267cd59466d,59,,,0,0,0,,,,64,,,,,,,65,,,,,,67,,71,,67,,,64,67,,,,,,,,,0,,58,,,,0,,0,0,,64,,,,69,,,,0,,,,,,,,,69,0,,0,,,,,,,,58,,,67,0,,,,0,,61,0,0,0,,62,,,0,,,,0,,,,,,,,,63,,,,0,61,70,,,,,69,,0,,64,,58,65,0,,,,65,,,,0,,0,,62,,,,,0,,0,,,,,0,,0,,,,,,0,,,0,0,,,,61,,,0,64,0,,0,0,,0,,0,,,,,64,,,,,,,,,0,,,54,,,,,,,,68,63,69,,,58,,,,76,0,,,,,,,,0,0,0,,,,71,0,,0,,,,,0,,,0,,,,,,,,55,69
b5346705-0348-4cf7-8860-490d653008ff,52,,,,,,67,,,,,,,,0,66,78,65,,,,,,,,,,66,,,66,76,,,,,,,,,,,0,,,,0,,0,0,,,,,,,0,,,73,0,,,58,78,,,,,0,,,,61,,,,,,79,,66,,0,,,,0,,,,,,64,0,,,0,70,,,,0,,,0,,,,,0,,,,,66,,,,,71,,,,,,,75,0,63,,,,,0,,,0,,,,,0,43,,,0,,0,,57,,,66,,,0,60,,0,,,,,0,,66,,,78,,,71,,,,,0,0,,,,68,,,,,,,0,,0,,,,,,72,,,0,,0,0,,68,,59,,,,,0,,,0,,0,,,,,,,0,,,,,64,0,72,0,,67,,,0,72,,,,,,,76,,0,,71
db052e55-5934-4da6-9145-93bf551e7109,,56,69,,,,,,,,,0,61,0,0,,66,,,,,,,,70,,,66,,,64,65,,,,64,,,,,,,,62,63,,,,,0,64,,70,0,,,,,0,,,,,,,,,66,0,,,,,,50,,,,,66,57,,,,,55,,,,,,0,,,,0,,,,,,,,,,,0,58,,,,,,,,,,81,,,65,,,0,63,,,,,,54,0,,,,,,0,,,68,,,,,0,0,,,42,,67,,,0,0,,47,,0,,,,,,61,71,,62,,,,,,64,0,0,,,,,,67,63,,60,,0,,0,,,,0,0,59,0,52,,,,61,,,0,,,,,,54,,0,,,0,,0,0,68,,0,,,0,0,,0,60,,,,0,,66,,60,0,60,,,56,,,67,,,,,61
aa4120e1-68fd-49a8-a696-de1710c02097,,56,55,,,,,52,,,,0,58,,,,66,44,,,0,,,,,,64,57,0,,64,75,,,,,,0,,0,,,,,,,,,,,61,,,,,60,,,,,0,,,56,,,0,57,0,0,0,49,,,,,,,57,,,,,,,,0,,,,,,,59,,0,,,,0,0,48,0,,,0,0,,59,62,,,,0,49,,56,,,60,,60,,0,,61,59,65,0,,,,54,,,,,0,,,61,0,,,,0,,,,,,,,,0,,0,60,0,0,0,,,0,,,,,,72,50,,,,,,,0,,0,,72,60,71,,69,,,,,,,,,,64,0,,,54,0,60,,0,,,59,,,60,,57,0,,,0,52,,,,,,,0,0,,,,,59,0,,,0,,,43,,,,0,,,0,,67,,0,80,74
eb619cc5-b9fc-4f2b-a74d-4c4638c4102e,,54,,,,,,,69,,,0,,0,,61,,63,,,,,,,66,,60,,,68,,63,0,,0,,0,,,,,,,,,0,,0,,,,,,,,60,,0,,60,,,,,65,,,57,0,0,,,,,54,,,65,,,,59,,,,,,0,,,,,,,,,,,64,,,53,,,,0,,,57,,0,63,,,56,84,,,0,,,68,,,70,,,,,57,53,0,,,,,,,0,62,,,,,71,,,,,48,,,,63,,0,,49,,,,67,60,,0,,,,,55,64,0,68,,,,0,0,,0,,62,70,,,,,0,0,,56,,0,0,0,,,,,70,0,,,,,,,,,,,73,0,0,,,60,,,,0,0,,,0,0,,,,65,,,,,61,,,,49,,,,,0,,,,,,
b5a7230a-3329-4de2-9327-a1bd68762b8e,,,,,0,,,54,,61,,0,49,,,,,,,,0,,,,58,58,,,0,,69,,,,,59,,,57,,,63,,,62,0,0,,0,0,,60,,0,,60,,0,,55,,53,,,,,,,,0,,,,,47,0,58,68,,53,,,,0,0,55,,,,,0,,,61,0,0,,,,0,,,,,0,0,0,,,,0,,0,,68,,,,,,,,,,,,,63,0,,,,64,,,0,0,,0,65,,0,0,,,0,,0,,50,,,,58,,,0,,0,,,66,70,0,,,68,,,54,59,,63,,,,,,,,,,,59,,,,,,,,,,,,49,,,,,0,,0,0,,,,,0,,,50,,,,0,70,,0,,0,,,,,0,,0,,66,,,0,,,,59,,,,,,62,0,,,69,,,
d3f318d4-22d9-4c58-93e0-78152193c6b8,,64,,0,,,,60,69,59,62,,,0,,,61,,65,0,,63,,62,67,,,,,,,,,,,,,,67,,,72,,72,,0,0,0,0,,,51,54,,,,,0,0,,0,66,,,,0,,,,,,,,79,,,,,,,66,,0,,,65,0,,,0,0,,,70,0,,,,64,,,,0,,0,0,,61,,,,62,,0,60,,,60,,,,61,,,,,64,66,,71,67,0,,70,,0,0,0,,,,0,,,56,0,,0,,,,,,,,,,,0,0,,,,,0,,62,62,63,62,54,0,59,,71,0,0,,,,0,,56,,71,,,,,0,,0,,,0,,,59,0,56,,,0,0,,63,,,,64,,,,0,63,,,,0,,,,55,,,0,,,65,73,,,0,0,62,,62,,56,,,,65,0,,,,,,72
41a45b61-e554-44f3-9e49-2b5f45e5939a,56,,,,0,0,,56,,,,0,,0,,,64,,,0,,,,63,,,,,,,61,,,59,0,,,0,,,,,,,,0,0,,0,,,,,0,69,,,,0,,0,,70,50,,0,0,,0,,,,61,48,48,,,,,65,,,0,0,,54,,,56,,,,0,,,,,,,,,,,0,,,,,,,,,,,,,75,60,,,,,0,,,,,,,,,0,,,0,,0,0,,61,60,0,,,,0,0,0,,,53,60,,,,,,43,,0,0,,,,0,51,,,,,,0,,,60,0,,,0,,,61,69,,,,,,,,,,0,,0,,,,,,,,,0,,69,,74,,62,,,,0,69,0,69,0,,,0,,51,,,0,,,,,,65,0,,64,,57,,43,,,,60,0,,,,0,,
d64b56bf-f3d7-4241-8a88-661540d698eb,,,50,,0,0,55,,,,56,,,,,,,,,0,,,,,,65,58,,,,,,,,,,,,,,57,,,,,,0,0,,0,55,,,,45,,,,,,,75,,65,,,0,,,,0,,57,,,,60,,,,,,,,,,,0,,0,,,,56,,,,,,,,64,0,,,,,,,,,55,,,,,43,39,,50,,,,0,,,,,0,,,,,,,,,,0,57,,,,,50,,0,,,,60,,,43,,,,,0,,,51,,0,,39,,58,,,51,,51,,60,0,,,0,,,,50,,64,,0,,,,,0,0,,0,,,,,45,,58,0,0,,51,56,,0,55,,,0,,,,47,,,,,0,,,,,,,,,,59,,,,,,,79,59,,,,,,,,0,,
e9ddbdd5-d2d1-4764-b123-be2ccfbfb530,,,,,,,,56,,,,,49,0,,59,,56,61,,,,67,55,61,52,,49,,,,63,0,,0,,,0,,,,64,,61,,,,,0,,55,59,,0,,,0,0,,,,,49,,60,,0,59,0,,,,,69,62,0,65,,,56,,,,,0,,,,,0,0,,,,,0,,,,,,62,,,0,0,0,,57,,,65,,,,47,,,0,49,57,53,,,,59,,54,,,,,,63,,0,,,,,,,0,52,49,0,,0,0,,,57,,62,,,,,0,,,53,,0,,65,,,58,,,0,,,61,,0,,,,,,49,57,,,,0,,0,57,,0,0,,51,,64,0,47,,58,,,,48,,,,,,48,,0,,,,0,0,36,,0,,,0,0,,0,,54,0,59,,,,60,,,74,,0,,,,,,,,54,
06087996-9451-4fae-9bb9-b2c028caf744,,,,,,,63,,,70,,0,,,,,71,,61,0,0,,,,75,,,,0,,62,,0,,,,,,,,,,,,,,,,0,,,,54,0,,,,0,0,67,0,71,59,,,,,,0,0,0,,,,74,,60,,60,68,,,0,,0,,,,,,,,,,0,0,0,0,68,,,,0,,,,,,,,,,,,,,56,,,,66,60,0,0,,,60,,,,60,,,,,,0,0,,,62,0,,,,,,,,,,,,,,,,,0,,,,,,0,,,,,,59,,,,,0,0,0,,,0,,,,63,77,0,0,,,66,,,,0,65,,,,,0,,,0,0,,60,,,,54,,,,60,0,,0,,,0,,66,0,,,,,66,,,,,,,,,,,47,,57,,0,47,70,,,,60
a4aa1226-5ff8-4060-8297-dc8629ac191a,,65,,,,,,63,,,,0,61,,,,,,,,,69,,68,73,,,59,0,,,,,,,,,,73,0,,,0,,68,,,,,,,,,,59,,,0,,,,,59,,68,,0,,,,,,70,,,0,,,,,73,,,0,,,,,,,,,0,,0,0,0,,,,0,,0,,0,,,,,,,59,0,,,59,60,,,64,,64,,,,54,,,0,73,,,70,,,0,0,0,,,68,0,,58,62,,,,,,69,68,,,,0,,,,,,,71,,,,,,68,,63,0,,,75,,0,0,0,0,0,,,,76,74,,,0,0,,,,,,66,0,71,0,,,69,,,0,66,,55,,66,69,61,,0,66,,60,,,50,,,,0,,0,,0,70,68,,70,,0,,,57,,,,0,,,,,,71,,68,
3c910ba5-619b-49de-b58f-4f4e1b405987,,,,,0,0,,,64,,70,0,70,,0,,,,,,,45,,,,72,,,,65,56,,,,,,,0,61,,,48,,59,,,,,,,,,,,,57,,0,0,59,,48,,,62,,0,,0,0,0,,59,,,,53,55,,73,,,,,,,,0,,,0,,,,,,,,,0,0,,,,,,0,,61,53,0,,,0,,66,62,,,,59,,0,0,64,,56,,0,,,0,,,0,0,0,,,,58,0,0,,,,,,,,49,58,,,,,0,,0,,0,,,,,44,,,,,58,,,,,0,,0,,,0,,,70,57,,,,,0,63,,0,0,0,,,,,,,,,0,,,,,,,48,,,0,60,0,,,,,,0,,,,,67,,,,,65,,0,,,,0,46,,,,56,,,51,56,,,
4319be6f-a9dc-43b0-b54b-d5212d4f187d,,63,,,,,,,,67,77,,,,,,,,,,,57,,,,,71,63,0,69,,72,,,,72,,,,,,,,,67,,0,0,0,0,,,65,0,,,,,0,,0,61,80,,63,,0,,,0,,,74,63,58,0,65,72,63,61,,,0,0,0,65,0,,67,,,,,,,0,0,,,,,,0,0,,,,66,60,,,,,,,,71,,0,70,74,,0,0,70,,,76,0,64,,,,68,,,,0,,,72,0,0,,,,0,,0,59,,,,,,,,,,,,,,,0,,,,,63,,0,,,,,0,,0,,,,,,,,0,0,,,,,,,,62,0,,,,,,,,0,,67,,,,,,0,0,,,,,,64,,,,0,0,0,63,0,66,,,,,,,,57,0,61,,0,,,0,,,,,,76
7d5aa4f3-a601-4258-87de-95d349d5de2b,,65,,0,,,,,,,,0,53,0,,,57,,,,,,,62,,,68,,,,68,,0,69,0,63,,0,,0,,,0,,,,0,,,0,,,,,,64,0,,0,,,59,,75,,0,,,,,,,64,,,,65,,,,63,,,,,62,,,,0,,0,,75,,0,,,,,,,,,,,,,57,,,68,0,0,,,,,0,,64,,,,,,66,,,71,,,,,,,,,,64,,,,69,,0,,,,,71,,0,,0,,,,,,0,,,0,,,65,,,,,,60,0,,,,,0,0,,,,67,,,,,,,65,,,,0,,0,,,,0,64,0,,0,64,,63,,62,,,,,69,0,65,,,,0,,,0,,,52,0,,,,,,0,63,68,64,0,,70,0,,,,61,,68,,,70
bd7d7ae4-986f-4e9e-af6c-c8f77b20e68d,50,52,,,,,,,70,,66,0,,,,,,,,,,,,68,,,,82,0,,,,0,,,,0,,68,,,,0,,,,,,0,,,63,,0,68,,,,0,,,60,,,70,,,,0,,,,64,,,,,,,76,60,,0,0,0,67,,,69,,0,,0,,0,,0,0,,,,58,,,0,,0,,,,,64,0,0,,75,66,,0,70,,,0,0,,65,,,0,,67,,,58,,,0,0,,65,,,0,,,,0,0,,,,,,,,,0,,,,,66,,,0,,,52,64,63,,,,,,,,,0,,,69,,,57,,,0,,0,67,0,0,,,,0,63,,,,,,0,,,,,,,54,77,0,,60,,,,,,,0,,,0,,,0,,,,,,,,,,0,,,0,,62,0,56,57,61,0,69,
4e5d6224-f98c-4240-8d3a-3f9e7f501c39,56,58,,0,0,,65,55,,62,,,,0,,,,,,0,,,,,,,,67,0,,,,,,,,,,67,,,,,,,0,0,,,,,,57,,,62,,,,,0,65,,,62,0,,,,0,,68,,,,,,,,65,63,68,,0,0,64,,0,66,0,,,,63,,0,0,,,,,,,0,,0,,61,,64,,,,0,57,63,,60,,,,66,,,,,59,,,62,,0,,,,,,0,,,,,,,,0,0,,0,,,,,,0,,,,0,,,,,0,,,,58,63,,50,,,,,,,,0,0,,,,,64,68,,,,,,,,0,,,0,59,0,,0,,0,,,,63,66,,,,,0,0,,0,,0,,,0,0,,,,,60,,59,67,,,0,,,69,,,55,74,0,,,0,,61,,0,,70
fe45d5d2-1265-4bb1-9d9a-d17ad41e99f3,,,69,0,0,0,63,,,,63,,,0,,62,70,,68,0,0,41,63,,,68,64,,,,,,,,,,,,59,0,59,,0,,,,,,,,64,61,,,,,,,0,56,,,71,,72,0,,68,,,,55,,,51,0,,,,65,58,65,,,0,,0,0,,,,,,62,0,0,,0,,,,,,,,,,,,59,0,70,,0,,,,,0,72,66,70,0,,,,,,,,,0,,59,,,,0,,66,,,0,,,,0,0,,45,,63,0,,,,,,,0,,69,67,,,57,,,,,,0,71,,,,,,0,,0,,67,64,,,0,,0,0,72,,,,,,,,,,0,62,,,,74,62,,0,,,,,,84,,72,,,72,,0,53,,0,0,,,,,,69,,,,61,,0,46,,,,62,,70,49,65,,58,59
d7f8442b-a501-49de-b9f9-9fb16ac28de4,,,,,,,,,,74,,,,,,63,71,,,0,,,,,,,,66,0,,,72,,50,0,,,,,,,,0,64,,0,0,,0,0,,,57,,,,0,0,,,,,,54,,0,0,,,,,50,,,,0,,,,,,,,0,,,,,68,0,,,,61,,,,0,65,,0,,0,,0,,,,72,,0,,0,,,,,40,,,65,,,,,,,,,,,,,,,,,0,0,,,0,0,40,,,,,,58,,,0,69,,0,,,,,,61,60,0,,45,,,63,,,,,,,0,,,,,,82,,64,,75,,,,0,,0,0,,0,,0,,0,,,,0,0,,,61,,0,,,,,,,,52,,,,,,,,0,0,,0,,59,,,,,,,,,,,0,,63,,47,64,62,0,,
3b73e043-996c-48d4-9547-c133c9b8b4d2,,,67,,,,,57,60,,59,,62,,,,,60,57,,,,57,,,,58,,0,,,,0,61,0,,,0,,,,,,54,,0,0,,,,,,,,81,,0,,,,,,,,,,,60,,,0,,,,,,,,65,76,49,,,,,,0,,,,,,,62,0,0,,,,,,51,,0,,,,,,53,,,,,,,69,,0,,60,,0,0,,59,,66,,,,0,,,,,,,,,,0,0,,68,0,,,0,,51,,0,,0,,,,0,0,,66,,,0,,66,,,,56,,,,59,0,,,,0,0,,,,,,,,0,0,,,,,,,,49,,67,,57,,0,,,,,0,,48,63,0,,,,,0,,70,0,0,47,,,,,0,,70,0,67,,,61,,43,,,,,53,57,,61,45,,,,57
