user_id,preferred_genre_1,preferred_genre_2,less_preferred_genre,preferred_length,preferred_year,preferred_country_1,preferred_country_2,less_preferred_country,avarage_rating_translation
73890c0c-44d7-42cb-a03e-0c3e1f698470,Action,Fantasy,History,165,2000,ITA,TUN,SLV,13
26ea9843-e9e0-46ad-b0f0-02dc66c4f329,Horror,Crime,History,75,1950,FSM,GAB,FLK,11
cb54bb4f-0664-4c1f-8d04-2f4a6a8cf5b6,Horror,Family,History,60,1950,VNM,ALB,FRA,-7
caa8e77e-425f-44c3-a758-c277b4accaed,Biography,Film-Noir,Drama,60,2020,OMN,PAK,MNG,-2
76451f15-c91b-4370-be62-4aecdf9fcfd7,Adventure,Drama,Biography,180,1930,KOR,TKL,PAK,-14
1fdd1395-74da-47eb-ba40-0e057775c177,Romance,War,Family,150,1930,USA,LAO,AGO,-11
e873c3dd-9978-403d-8c07-52c4904f1b51,Musical,Fantasy,Sci-Fi,105,2020,KAZ,PYF,IOT,13
4b325414-c477-4b70-a445-b75a9c4b2d48,Crime,Thriller,Romance,180,1920,PRT,LSO,PCN,5
c15f6793-a6eb-4fe9-9a71-ce23f76b329a,Family,Crime,History,105,1930,IRN,SAU,PRI,7
970cc7af-54d8-4eb6-9df8-ac56949e35c6,Fantasy,History,Mystery,150,1920,SPM,VCT,GRC,-10
07aaf713-7e79-4ef0-ba2f-11b15fe02ab7,Sci-Fi,Animation,Musical,120,1940,PER,SVN,VCT,-5
034a9826-f131-4bc3-8c95-b623c2b5b1a0,History,Musical,Adventure,165,1930,VAT,ABW,SSD,12
a27e7a5c-56e6-4fed-9209-e6e78e3c118e,Action,Western,Sci-Fi,75,1930,MOZ,UKR,CHN,-14
e84ef566-c98b-475b-af94-4a8dd064e1ed,Western,Family,Musical,135,2020,PLW,LCA,BOL,-5
635562d3-d995-46d3-8ff9-402b52a93b62,Crime,Comedy,Film-Noir,60,1930,NIC,SYC,TUV,4
827ec1a6-c954-4a61-89b1-ff9b9bc2b87c,Fantasy,Western,Sport,60,2020,LIE,CXR,GRD,10
66d3cd7f-0495-4aab-901e-8042bcba6ed6,Adventure,Mystery,Drama,180,2000,LTU,MLI,TZA,-7
7df3bbba-84ff-4a3f-a010-e67f76759c95,Thriller,Music,Adventure,165,1910,CHL,BLZ,COM,6
0e9dcd75-1437-4969-9d43-2946813a94bf,Documentary,Horror,Fantasy,60,2020,CAF,CRI,DZA,3
059cfbca-0ce5-432b-ad8e-022c28abb779,Film-Noir,Documentary,Horror,165,1970,SLV,MSR,ETH,15
8cbbbc31-987d-4bfa-a97d-28ddc2bc00ca,Drama,Comedy,Action,150,2010,LBN,NIU,JPN,0
6d41cb60-bbbf-4964-882b-92b5182be210,Drama,Music,Horror,165,2020,ESH,URY,COK,-7
f8813a67-703a-41cb-9aed-ba603608bba8,Crime,Biography,Romance,105,1980,TON,SYC,BLR,-7
e9b8d5e2-4601-41be-8b05-06ccae07ce28,Musical,Film-Noir,Biography,75,1910,GRL,TJK,TKM,8
7023fe5a-ead5-4b8d-a088-15e00aaa7887,Fantasy,Romance,Sci-Fi,165,1900,FIN,ASM,MYT,-3
548354d0-b99e-4d13-921d-95ae17cc812f,Romance,Sport,Comedy,60,1970,PSE,PNG,CZE,-8
02a89d4d-e088-4bed-982f-a55490abd00a,Crime,Sport,Thriller,135,1990,NZL,DMA,FRO,9
9c9f89a4-ee66-4455-9e4b-a08023820b68,Fantasy,Film-Noir,Family,105,1930,SJM,ARM,AZE,-8
1faf37ce-2c1c-4e93-83d9-0c2e8e1fb29a,Romance,Musical,Horror,105,1980,GIN,FSM,LUX,7
0582bec6-0548-4982-9c2a-30f4ec023b41,Action,War,Sci-Fi,165,1930,NIC,ATG,ZWE,-14
06bb3234-09bd-4985-a795-78a9299d82b7,Family,Biography,War,90,1960,ZWE,TLS,GRC,-9
ee50de78-6fe1-430c-9880-a21393484902,War,Biography,Comedy,105,2000,GLP,IRN,LKA,10
7820a5fd-6bbe-4786-9d63-2cb5ece3fc52,Biography,History,Thriller,105,1960,SRB,SGS,JOR,1
03d0795c-4285-474e-b7b6-866b8d404420,Documentary,Comedy,War,165,1900,VGB,BLZ,NGA,-8
3940436e-d527-479a-82ba-7e52be7f9cd5,Film-Noir,Horror,Fantasy,105,1920,MDA,UKR,ALA,-12
c0a74a8a-3d04-4fec-bf11-c3344ac99a96,History,Western,Film-Noir,135,1980,CYP,VIR,FIN,13
a2e70a44-1cf9-4293-b6ee-a4e4685a4ee7,Sci-Fi,Musical,Comedy,180,1920,WLF,ANT,GUM,2
ebea418a-167c-45bf-9ce3-af531f39a17b,Family,Romance,Mystery,180,1980,BIH,THA,BLR,0
b94226da-5fc6-4237-918b-1a09e5196422,Adventure,Crime,Thriller,75,2010,GIB,MYS,HUN,8
70654e2a-c8c0-49bd-b4c6-39bd8a54fd9e,Musical,Thriller,Action,165,1900,ARG,LTU,BRN,-2
8f1a3f37-1991-4133-a9bd-6a641d759d07,Biography,Drama,Comedy,105,1960,SRB,ERI,BEN,15
d973bc1a-710b-4126-9373-d7d3b0527577,Documentary,Drama,Film-Noir,135,1920,MAR,FLK,HTI,6
c4cb1301-cf4d-4e1b-8234-6a0d2ce2fcfe,Western,Music,Animation,90,1950,BMU,GHA,SGS,-14
43985148-1ac1-430d-ad6c-4fbe17d4c50b,Action,Drama,History,150,1910,ATG,CYP,SOM,-13
6941ea5e-f087-4929-99f4-b857b38782ed,Comedy,Crime,Musical,150,1970,IMN,TJK,PAK,-8
c41c53b4-9dac-42fc-ad32-f4f629c7373e,Fantasy,Animation,Biography,165,1950,TUV,TCA,TWN,-8
950da821-4dc4-4c96-96ea-f4d087bdc384,Family,Comedy,Music,75,1950,IND,NAM,SLE,9
b55f2e44-3439-490a-8de7-8fb225e8824c,Romance,Fantasy,Music,135,1950,ESP,USA,MNG,-12
cd134429-9fad-4f61-8677-c4624c956044,Drama,Sci-Fi,Action,195,1980,IND,BGD,HKG,-10
e5923789-6229-4f49-807d-c44f1b4642c8,Horror,Mystery,Documentary,135,1960,SMR,AUT,AFG,1
f2401290-2ac1-46bc-9323-454c572d774c,Animation,History,Mystery,60,1960,CAN,AIA,JOR,4
6864356d-f8db-475a-9b52-653f8aedd4c8,Musical,Sci-Fi,Thriller,60,1900,ETH,NCL,LUX,8
6c956e26-69c7-4a10-8e64-90607ce70c54,Action,Mystery,Horror,60,1960,COK,TGO,COL,0
690ebb68-17a6-41b6-b595-78a9595001b7,Western,Adventure,Fantasy,165,2020,CMR,RWA,TUV,-5
4e246835-8cc3-4ea3-86e2-5b550d6c270e,Film-Noir,Horror,Animation,195,1910,EGY,AIA,ETH,9
c297b08f-acb9-475d-9090-8c35bfe2c84c,Musical,History,War,105,1960,SGP,SSD,COM,-6
33ea13c7-3e48-4a58-b244-14b6cb311768,Western,Action,Fantasy,60,1950,KAZ,MTQ,PRY,5
c918547d-b647-459d-868c-daf15f912803,Western,Crime,Action,75,1990,AGO,HKG,AFG,14
393ddabc-12e5-4c3b-9476-b50063abc44d,Musical,Biography,Animation,180,2010,PER,ROU,PCN,5
7e64a43b-8c45-464e-b1d5-e3bea2d424d0,Comedy,Biography,Film-Noir,180,1970,MDA,MMR,NZL,2
ff731bc3-2baa-4f79-80c4-0322c879fa22,Comedy,Music,Adventure,120,1940,GNQ,CRI,SEN,6
f7771c85-72c7-41d3-8dd7-daba7f6e708c,Adventure,Music,Documentary,75,1960,BRN,ABW,MNE,-9
c13c4218-d175-4d8e-adce-c56a8ef64340,Horror,Musical,Music,120,1940,DJI,NLD,ZAF,3
ec74851d-a9a5-4e54-81c3-5410457f18d0,Horror,Family,Music,165,2010,PYF,CCK,IMN,-13
259537e8-e330-45c5-b99c-d7802bb8137f,Sci-Fi,Comedy,History,165,1950,TUN,MLI,CXR,11
9ed1e4d6-9ef6-4bdb-a1af-77ee02da8823,Romance,Horror,Mystery,150,1930,MUS,PER,MLT,-13
13ca3106-d1c2-4367-937b-c1b32ae9ad00,Documentary,Action,Sci-Fi,105,2010,MLI,TJK,UGA,2
dce79e06-072f-45f8-bf20-9893a631572f,Family,Crime,Fantasy,180,1910,BEN,ZWE,BRA,-8
be08c8e4-0389-4b41-96a0-d0e5fbacfac7,Drama,Biography,Family,75,2000,ISR,GIB,DMA,13
ed5cb29e-0256-4136-ae57-0bf3a436eb08,Adventure,Music,War,180,1990,CYP,HND,BRA,15
ff04bec7-4e04-453f-991b-1ad04d2be8b9,Documentary,History,Fantasy,90,1900,ASM,JPN,SSD,0
982bb09e-f722-4eea-a5f0-e21b81c170f6,History,Music,Romance,60,1920,HND,IDN,ERI,-8
bf086c28-8bdf-49e6-9682-f3ef486487a2,Family,Fantasy,Biography,135,2000,PRK,SLV,UGA,-13
16bb7271-02b0-4504-8f6d-d7628371bdbd,Thriller,Musical,Sport,165,1940,BL,SOM,CAN,6
ee0d2cd9-e18a-4040-8b06-d1900d770163,Thriller,Sport,Family,135,1930,MAF,BGD,CYP,-7
4295aa0e-2186-41ee-9047-1201d68877a8,Crime,Sport,Biography,105,1920,ROU,MLT,COL,15
94cca871-ab5d-417b-9381-ec910329a20b,Western,Romance,History,135,1900,SEN,COD,AUT,-15
253a4abc-6566-4343-91c0-c45ec0ea3581,Sci-Fi,Romance,History,90,1910,LVA,LAO,PSE,9
472ac90f-17ff-4d19-8671-cdf1ec8ffa7c,Sport,Crime,War,150,1980,SYR,SWZ,MOZ,4
18cb1f34-4091-45df-bf78-c5260e947f05,Adventure,Biography,Musical,150,1940,USA,OMN,FLK,-15
9d483ce0-443d-45a1-b02f-99330fe746ca,Action,Biography,War,180,2020,KWT,MNP,MLT,12
64324e97-d763-420f-b1d4-ecf1fd0b248d,Adventure,Music,Mystery,60,1910,ARE,RUS,HTI,-14
8ed9ea48-275b-4e13-9101-6334deecab35,Mystery,History,Film-Noir,90,1990,POL,FRO,JOR,0
8f847528-4db8-4455-bf46-3b0b9f48eb82,Adventure,Family,Biography,90,1950,BLR,WLF,GUM,5
ff97de6c-000c-4f4d-9ba3-974c0234b29a,War,History,Adventure,195,1980,KAZ,TON,JOR,7
32f43d66-6ec3-4cc5-8dc4-dcc46a494c97,Adventure,Music,Western,75,1930,BRB,GAB,SGS,3
fd56c8f3-7eae-4fbd-98ac-c9ef622c1e04,Musical,Western,Mystery,165,1970,OMN,SYC,DMA,5
9b2ef3ee-ab08-4810-bde5-1eee715e332e,Mystery,Action,Thriller,180,1970,UMI,BRN,MSR,-12
0ce049de-d73f-484d-baa0-0aecf7f5bc7c,Documentary,Horror,History,105,1940,MYT,SVK,IDN,-12
7696fbd1-a49f-4765-a63e-96283ad7a79a,Documentary,Family,Film-Noir,75,1920,SAU,DMA,QAT,14
6da93ac8-1c60-44ce-a7af-51fdc4837c2d,Documentary,Drama,Family,135,2010,CUB,LIE,ZAF,-15
857b2945-6cb5-4d5c-9401-634516f44e63,Action,Biography,Crime,105,2020,SLE,SUR,MNG,-14
bcc3852f-0164-4a7b-afcb-77ca276a786f,Family,Thriller,Mystery,165,1950,KEN,HRV,SLV,15
54f33aec-5a79-480c-8a5b-a8bf4b387ef3,Film-Noir,War,Romance,135,1960,ITA,DZA,UKR,-14
6bbc9215-ec07-4bb1-96d5-d3c0ef55e369,Western,Sci-Fi,Adventure,75,1940,GRC,SMR,BIH,14
89e5a672-d4c7-4d03-acc4-539f75e0f812,History,Musical,Sport,180,1900,BGD,VNM,PYF,-11
72bbc737-6a6b-4662-9124-340364cb8105,Action,Drama,Animation,75,1940,PRY,ARM,IRN,2
675317c7-8e1b-40c9-ad4f-2df8c5f758d1,Biography,Adventure,Romance,120,1920,SLE,MKD,BDI,2
f0285c66-3409-4906-bf26-3f6329690a2f,Action,History,Adventure,60,1960,CXR,ZMB,VAT,5
452df24f-6c3d-4142-8496-4ecc12f35521,Sport,Action,Comedy,150,1950,LKA,PRK,ARG,1
a3622ab1-656d-4f8b-926c-c3b2a88c2bb0,Thriller,Crime,Biography,105,1970,BMU,NAM,SYC,9
6248131d-0df8-45e4-90e0-19d8fc0322a6,War,Crime,Thriller,105,1920,MUS,EGY,VEN,8
ce88f276-52c9-441f-8583-4a8046adb867,Mystery,Film-Noir,Sport,195,1910,JOR,DOM,WLF,-13
95b3d2f7-fb4e-45fe-aecb-4c5bb82f5c31,Mystery,Comedy,Documentary,75,2010,NAM,LUX,TGO,-1
9cd35dd1-ca6c-4334-bdc9-e6dd9b7b122f,Comedy,Mystery,Romance,120,1950,NFK,PER,TON,-5
6d69ed8c-4185-40b1-bfef-be7260f69a51,War,Mystery,Fantasy,180,1900,BFA,SSD,MSR,-5
8721dab1-f7a9-44fd-8f59-7cb632fa4899,Crime,Drama,Film-Noir,180,1940,QAT,VCT,FRA,-6
0091d520-657f-479a-ad3f-f2c5cd9f1f15,Romance,Animation,Film-Noir,120,1950,IOT,AFG,URY,11
cad2dbc5-a01b-406a-9846-9c8fb1f206bd,Animation,Action,Sci-Fi,165,1990,GNB,BDI,KIR,1
5cbdc857-2291-4044-a9c3-01c400ab695c,Western,War,Musical,165,1990,REU,SLE,GUM,7
bcd0ad86-ec54-4739-b34e-6c488bff6e88,Comedy,Biography,Horror,135,1980,MCO,SHN,HND,9
8fa035f6-d0e9-443a-986e-441dd18ad4f1,Film-Noir,Western,Action,105,1920,VAT,NFK,MDV,-11
23a3dc7f-f6de-46fc-873f-984e3b09952f,Romance,Family,Western,195,2020,PRI,NRU,GNB,6
fb2a6158-a822-4c46-988f-32cc45b78aa1,Western,Thriller,War,195,2010,JPN,ERI,SWZ,12
794d821f-0dc6-41b1-8376-40e65657afc0,Sci-Fi,Fantasy,Mystery,135,1920,NER,HKG,JOR,-13
84039741-164f-42a7-9381-6c867bbcea42,Crime,History,Documentary,195,1930,KHM,PSE,MCO,-1
1278db6a-fac7-4de7-9ea4-9e9e0b832303,Adventure,Romance,Drama,180,1950,CMR,SVK,SHN,-14
033aff2e-75cf-4e82-b6fd-aab31dd3d228,Biography,Musical,War,195,1990,CPV,BOL,URY,-13
b3afae93-149f-4112-b758-b0057d258a00,Sport,Animation,History,165,1950,GNQ,SAU,UGA,-4
84713331-fddc-4057-a3ba-139ca44e28e1,Western,Sci-Fi,Mystery,165,1990,GNQ,RUS,BWA,-3
e6606871-007a-41c0-b0d3-638dcb273e29,War,Romance,Music,150,1980,AUS,SEN,ATF,-8
e9ece775-4622-491b-bda8-a3d829bb3b31,Family,Sci-Fi,Adventure,120,1950,TON,TLS,LBY,-2
a6a4198a-3977-4705-a1d6-c85f53e6492e,Romance,Musical,Biography,60,1950,BGD,ISL,SDN,5
a5a9d8e8-0f07-4059-910f-e1af9f8f3ec0,Horror,Musical,Animation,195,1960,GRD,SJM,QAT,-3
51102ab6-e864-4485-aace-2605327251f0,Horror,Adventure,Sport,90,1980,SRB,JAM,TON,9
b0dd3759-36c7-4aab-8469-ced6b888e81c,Musical,Music,History,60,1920,ATF,SVK,EST,-3
2bae2bc0-e249-4e9f-a8b5-a07e544ce692,History,Sci-Fi,Crime,75,1940,GIB,GRL,JAM,4
68ec1084-e016-4bf3-8663-32d2c10e7563,Romance,Biography,Sci-Fi,60,1920,GIN,JPN,BEL,-7
40b357cd-6ba1-4ad6-a5f2-0eaec6175f2c,Western,Drama,Biography,165,1930,IND,BHS,BDI,13
98a5409e-c7ff-49e0-8e9f-023292dfb0de,Adventure,Family,Fantasy,150,1990,EST,TUV,ANT,15
4495abb5-ff31-4274-977d-bad8f8c93970,Drama,Animation,Adventure,165,2000,GUM,BWA,SGS,1
4e1b96c9-1e74-414a-807b-ca8537504b61,Mystery,Music,Sci-Fi,165,2000,YEM,NZL,COK,-15
9cf55aa8-2b20-46c3-9139-4af421011e2a,Sci-Fi,Sport,Film-Noir,75,1980,IRL,EST,BWA,-12
4d367d61-0d90-4956-af9e-ab5ff1a73de1,Musical,Thriller,History,165,2010,MAR,GNB,BRN,5
9ca15d3f-d6e9-44d4-9f88-0877c3babdec,Sci-Fi,Musical,Family,180,1970,UZB,LKA,WLF,8
39b0ba50-4c9d-44cc-af36-befe9fbda1b2,Crime,Romance,Comedy,60,2000,SYR,EST,LSO,-8
ba2ac90e-77fe-4e2d-be88-68f288180b0f,Film-Noir,Mystery,Western,195,1910,NAM,MCO,JOR,-7
a2084ecd-1156-44d4-b681-02cf3e2e3776,Crime,Animation,Romance,75,1960,COK,GRD,JPN,1
e15a7684-1da5-4de8-ac1e-c07a37326b70,War,Western,Film-Noir,90,1990,GRL,LBR,TKL,2
9a920f2d-07d0-470b-af26-5ee2e275e661,War,Documentary,Fantasy,135,1990,ARG,MMR,BL,10
097926f2-577b-41bf-8eed-24cce20a37de,Horror,Thriller,Romance,180,1970,BVT,NAM,GNQ,-12
35bf7858-9a68-44e8-ae73-1374727cff7b,Animation,Biography,Adventure,75,2010,CUB,COG,SRB,-6
075697c6-f8b7-427b-9142-15607930c079,Musical,Action,Mystery,195,1910,ROU,SSD,ABW,-1
a47f187f-37f2-494d-875a-a245bae3400b,History,Animation,War,135,1980,YEM,SUR,GMB,2
f7f8056e-7893-417c-8492-ffcdea2feb36,Animation,Thriller,Sci-Fi,180,2020,MOZ,JEY,IMN,8
84299105-6b1a-41a7-9390-0cf52c1032e7,Crime,Documentary,Biography,180,1980,LBR,MNG,MAR,7
54f665bf-bd4a-4aec-a42d-bb2fd04ead68,Comedy,Mystery,Sci-Fi,90,1900,HND,CRI,COK,7
e175e3b6-4890-4c52-aa92-a04bfba15d4f,Sport,Romance,Adventure,105,1900,USA,ZWE,VNM,-10
4f57a106-5516-4d12-bd80-d953efabf73f,Animation,Comedy,Film-Noir,180,2020,ZAF,SRB,TWN,-13
ead88c5a-ff01-457a-9113-1c808e151b91,Musical,Fantasy,Family,120,2010,AND,KAZ,SGS,8
ec2796c6-4417-469d-9220-a028b9a308e8,Sport,Family,Mystery,75,1950,PHL,SGS,RWA,9
dfba35b3-7b66-4564-8cf3-421165884c6d,Action,Crime,Film-Noir,195,2010,CHE,BLR,ROU,-6
6b204504-27a2-4a58-b002-7de86f928c96,Crime,Family,Film-Noir,105,1940,TKL,ARM,EST,5
af1fba1f-6495-43f0-b975-56e9ac979984,Comedy,Fantasy,Horror,60,2020,ZWE,CYP,AZE,14
f341bfe4-2789-4fa9-81c8-e1e64a106745,Biography,Fantasy,Comedy,75,2020,PCN,CHE,COL,8
7a900d0c-4a2b-4277-b6be-429422f0ce7b,Sport,War,Music,120,1970,LTU,PSE,AIA,3
2f6e8774-eaff-4032-9895-b8e003900f17,Comedy,Mystery,History,180,1990,SPM,AND,MNG,11
f312b332-d1d5-45c5-b34e-b15434ff50b7,Western,Sci-Fi,Horror,135,2010,VCT,COM,MEX,-8
e28d43ab-aac1-4b62-b09c-5eff406f646b,Biography,Film-Noir,Horror,75,1970,THA,WLF,VIR,0
656a692d-0b28-45be-89a9-73e1785b6d51,Horror,Romance,Music,180,2000,EST,KGZ,PER,2
bc276226-dde7-40a6-a9ae-39a050a85f65,History,War,Fantasy,165,1970,GBR,GEO,RWA,-4
911707e8-03e8-41e7-928a-55382e56ea86,Family,Romance,Animation,180,1960,KNA,HKG,KHM,1
741ebb92-0890-45ff-aab2-c317dbbf95df,Animation,Family,Adventure,90,1930,MLI,CMR,NLD,15
04265089-5cf4-49a2-aa3f-274454d0ceec,Action,Biography,Horror,60,2020,GRL,CAF,FJI,5
f0f5358b-55ed-4cfd-83e1-59ba87559476,Animation,Fantasy,Mystery,180,1940,BFA,CMR,BEL,-9
1668a533-2817-45cd-b5a3-21632a75c439,Drama,Biography,Thriller,165,1920,SWE,UZB,FJI,4
4687044a-9a78-41bc-82f0-dab6b906d152,Mystery,Film-Noir,Horror,75,2000,KOR,PHL,GHA,-3
74440238-7a89-46af-8b26-602daed67313,Comedy,Biography,Film-Noir,75,2000,LKA,EGY,PAN,7
d442b179-c507-49cc-ac9a-d8187802e67c,Adventure,Horror,Mystery,165,1900,ARM,CAF,NGA,2
ee3e7d1e-6a43-40b3-a76f-af3f9a168799,Romance,Documentary,Film-Noir,90,1930,NPL,GAB,ATG,7
8c0f5236-c55c-4680-afc0-d97e82929180,Crime,Comedy,War,150,1970,MUS,ANT,SYR,-8
ac5761c8-25e1-4795-8f84-22be3c709439,Mystery,Sport,Horror,60,2000,NAM,MYS,BIH,-1
dc925a9f-60d7-495b-84c8-cd1edb89f8f4,Thriller,Adventure,Romance,165,1980,NLD,SPM,HND,1
6d25d3da-6c63-4df4-8e6e-039f36ed6cfe,Family,Adventure,Animation,105,1960,LUX,SMR,ZMB,-15
717ed27d-d948-4a84-927c-edb9d5318673,Crime,Fantasy,Musical,150,2000,ISR,BMU,BRA,-13
761cced9-2e2d-4fe0-9faf-065b4c8776d8,Horror,Romance,Musical,105,1940,KAZ,TTO,GHA,-14
e95b0f30-952e-481b-8d19-e9995accbae4,Film-Noir,Sci-Fi,Musical,165,2000,IDN,SHN,GLP,-11
d72a8358-e3e0-40e9-9e0d-3b3af5c2281d,Mystery,Action,Animation,75,2020,KNA,IRN,AGO,-1
070d4ac2-80c9-4d63-b111-348ac6da6050,Romance,Comedy,Music,60,1960,ATG,PAK,ZMB,11
821ad581-548d-4f49-89d4-8e913a8e679b,Music,Horror,Biography,60,2000,PRY,TCD,DNK,-15
1ffd5907-5cb9-43c3-9719-0f37e2b65ea2,Music,History,Fantasy,75,1900,SJM,NRU,SSD,-12
bbc3abd1-5925-49e5-837a-f38db0270c67,Family,Music,War,60,1900,GBR,CYP,TUV,9
eb08af04-d518-4546-8803-1fc884d282fd,Family,Biography,Music,195,1970,IND,HMD,AIA,0
2fc2ac75-5a90-4652-ba78-79bd6d927d6a,Adventure,Documentary,War,90,1920,JEY,ZAF,MTQ,2
52a7a818-7959-4a7d-933c-9d4f540e324e,Crime,Drama,Action,150,1980,RUS,MEX,BFA,3
0f04971b-598f-4512-8758-921b948b937d,Western,Musical,Sci-Fi,120,1950,CIV,TKM,TGO,1
5fad7561-c162-4cc6-a55f-9421d7dfc9db,Western,Thriller,Drama,120,1940,SWE,LKA,QAT,-12
92a7e370-15cc-41a0-93a8-8d794221423c,Sci-Fi,Documentary,Adventure,105,2010,MAC,ALB,IOT,0
ba0c1bf2-9711-4626-81bb-dbaec4172b0f,War,Mystery,Animation,75,2000,HMD,IDN,GRD,-4
fc6debe8-f323-4d13-816f-bc79b80d5f58,Thriller,Horror,Mystery,135,1910,SLE,VEN,HUN,1
5f306246-6027-446d-9dc0-8bee62ba57b0,Music,Thriller,Comedy,165,2020,UMI,GNQ,CYM,6
a77d3c2a-30fc-40fa-ab1d-6b9c0d39d347,Thriller,Horror,Western,195,1960,KAZ,ERI,REU,14
5f0a08d4-967e-4cf7-8518-6c50e0b25e2a,Animation,Family,Documentary,150,2020,HKG,BRB,NGA,-6
85cf9915-369d-4941-ad85-6649d5fbb38f,Music,Mystery,Documentary,120,1960,BFA,CIV,GIB,7
b5601e94-cab5-4a55-988b-7782d0f58f5e,Music,Documentary,Animation,120,1940,MYS,RWA,BWA,-13
23ec25fe-c998-41ec-94de-3af056265402,Horror,Musical,Western,90,1900,VCT,COM,BFA,-2
4e5e27ba-f491-4aea-a8db-b5791bbc2fea,History,War,Family,150,1920,ZMB,KHM,CUB,13
aa5d1290-5436-452a-b3a2-6a937ef9cc89,Fantasy,History,Documentary,150,2020,ABW,MOZ,VGB,-2
e9b060a2-a43e-4617-8844-6ca8cf46534a,Animation,Romance,Music,75,2020,SJM,GRD,MOZ,-6
3777f38c-78a5-487d-b7e3-6b669d5d8115,History,Fantasy,Film-Noir,105,1900,LAO,ISR,REU,-14
e691c5b6-4844-4a82-8b1c-56ca392352f3,Film-Noir,Fantasy,Thriller,165,2010,LSO,BEN,SHN,-2
24accdc5-db3f-4025-8c94-2ee985e7cb29,Romance,Documentary,Adventure,60,1980,GEO,NLD,CHE,8
55a8c4bc-5799-4b98-9b0b-96e12f966b04,Romance,Musical,Sci-Fi,150,1960,PNG,BDI,LBR,-2
98573664-97d5-4fb8-9e5c-8dcb0308e629,Thriller,Film-Noir,Horror,75,1910,LKA,MLI,ALA,-14
7b689f46-3d72-4553-b08c-c794c42c2d46,Music,Animation,War,105,1980,ETH,MNP,ITA,10
095b4aa1-ad05-411b-b382-8c918276127a,Animation,Comedy,Music,75,1980,BTN,PRT,MDA,-10
0e076395-ca5c-4a7d-be86-3ccae6b8414e,Horror,Action,Family,105,1960,NOR,TUN,TJK,6
18074350-c39a-4baa-81b0-d0e2a7e62148,Romance,Animation,Comedy,165,2010,KWT,BFA,IRL,15
e70e464b-e298-47f8-9084-2a9e87856cbe,Drama,Adventure,Fantasy,75,1900,KAZ,ISL,SUR,-14
1bc5dc77-501f-43a5-8d8a-a8e09aff03bc,Thriller,War,Music,150,2010,THA,SYC,NZL,-5
38bea2c9-aaa7-4bf3-9daf-fa77f304349c,Film-Noir,History,Biography,150,1960,EST,KWT,THA,-14
9d86cff6-15d8-4a0f-ba9b-2337305ce4c9,Fantasy,Romance,Mystery,75,1950,BGR,ZMB,MYS,7
0042e6f5-b711-466d-ac61-e6d69c54fa1a,Fantasy,Mystery,Romance,195,2020,ROU,SMR,BHS,6
7aa31c0e-7d30-429b-b580-fad028f3aaf8,Family,Adventure,Film-Noir,180,2000,HUN,WLF,PHL,14
65342363-b38f-4b07-937d-1a2a49f0beab,Animation,Adventure,Music,120,2020,ESP,SUR,GEO,14
9300996b-b2ab-4b76-8229-eec3b1eee21e,Romance,Mystery,Music,195,1970,CMR,TUN,ZAF,7
892e76a7-4a4c-4c83-911f-9701eace932c,Family,Horror,War,90,1990,LUX,ERI,BHS,-10
762dffc5-e0ea-44ea-abd7-6766b40b7a11,History,Drama,Crime,135,2020,CMR,BWA,MAF,-4
0f5a5208-8717-47ff-ba4f-0394ec4f8a4c,Sport,Crime,Romance,180,1970,ZMB,NIC,SWE,-9
9a4e52b7-4d5f-406e-be07-4965f91c0ff2,Thriller,War,Music,120,1960,MYT,KWT,NZL,-11
0b78007c-18cf-4e20-8f3c-e4c4f86eb639,Sci-Fi,Adventure,Animation,165,1920,ARM,NIU,ABW,14
4224e280-0dfd-49fa-9556-f77a924b39f2,Biography,Sport,Musical,135,1960,FRO,QAT,CYP,8
ee350fc4-318e-4e4b-bd71-7a891d52f685,Romance,Thriller,Crime,90,1950,NGA,HUN,ZAF,7
123a5794-1110-4df6-8ab4-36ef18447a0f,Western,Comedy,Mystery,195,1960,CAN,ESH,GUF,8
0e555a56-6f39-4970-8caa-e4fa3a27e12a,History,Horror,Sci-Fi,180,2020,DMA,GRL,SWZ,-10
16575571-4e56-43e5-8452-4d7e14a9d445,Drama,War,History,165,2020,BGR,CZE,BMU,15
9735b0ce-36f2-4048-8bcf-3bb8e629f82a,Sci-Fi,Action,Musical,75,2020,LUX,BEL,GRC,6
c6be0349-963c-4339-8cc2-f07a94dd6d8c,Comedy,Western,Crime,75,1940,TLS,BLR,ZWE,1
c9a55fae-2172-4bb8-90a5-0b5f4507ac6b,Musical,Romance,Film-Noir,165,1940,COD,YEM,VIR,-15
b5ae8d2c-6c49-4435-8467-57083494788e,Action,Drama,Documentary,165,1940,CAF,TUN,TZA,-6
4bedcb68-3b80-4c42-9c99-8911c83a93d1,Drama,Adventure,Western,150,2010,GIN,KIR,WSM,-12
957a0a0d-e780-40d0-9c6b-e3d566ada1e8,Fantasy,Horror,Adventure,120,1950,TKM,BRN,LSO,-10
0a8f7864-5403-4f05-b50c-2e406eca0039,Comedy,Music,Fantasy,60,1990,SUR,HKG,AIA,-8
632dd2cc-8102-48e9-9edb-30dd68c94952,Music,Family,Sci-Fi,90,1990,MHL,BTN,AUT,9
171edb41-baa4-4c24-a905-966d49d43cdf,Drama,Family,Fantasy,165,2000,NCL,NIC,ESH,-5
